service_id,date,exception_type
140,20250214,1
140,20250216,1
140,20250217,1
140,20250218,1
140,20250219,1
140,20250220,1
140,20250221,1
140,20250223,1
140,20250224,1
140,20250225,1
140,20250226,1
140,20250227,1
140,20250228,1
140,20250302,1
140,20250303,1
140,20250304,1
140,20250305,1
140,20250306,1
140,20250307,1
140,20250309,1
140,20250310,1
140,20250311,1
140,20250312,1
140,20250313,1
140,20250314,1
140,20250316,1
140,20250317,1
140,20250318,1
140,20250319,1
140,20250320,1
140,20250321,1
140,20250323,1
140,20250324,1
140,20250325,1
140,20250326,1
140,20250327,1
140,20250328,1
140,20250330,1
140,20250331,1
140,20250401,1
140,20250402,1
140,20250403,1
140,20250404,1
140,20250406,1
140,20250407,1
140,20250408,1
140,20250409,1
140,20250410,1
140,20250411,1
140,20250413,1
140,20250414,1
140,20250415,1
140,20250416,1
140,20250417,1
140,20250418,1
140,20250420,1
140,20250421,1
140,20250422,1
140,20250423,1
140,20250424,1
140,20250425,1
140,20250427,1
140,20250428,1
140,20250429,1
140,20250430,1
140,20250501,1
140,20250502,1
140,20250504,1
140,20250505,1
140,20250506,1
140,20250507,1
140,20250508,1
140,20250509,1
140,20250511,1
140,20250512,1
140,20250513,1
140,20250514,1
140,20250515,1
140,20250516,1
140,20250518,1
140,20250519,1
140,20250520,1
140,20250521,1
140,20250522,1
140,20250523,1
140,20250525,1
140,20250526,1
140,20250527,1
140,20250528,1
140,20250529,1
140,20250530,1
140,20250601,1
140,20250602,1
140,20250603,1
140,20250604,1
140,20250605,1
140,20250606,1
140,20250608,1
140,20250609,1
140,20250610,1
140,20250611,1
140,20250612,1
140,20250613,1
140,20250615,1
141,20241104,1
141,20241105,1
141,20241106,1
141,20241111,1
141,20241112,1
141,20241113,1
141,20241118,1
141,20241119,1
141,20241120,1
141,20241125,1
141,20241126,1
141,20241127,1
141,20241202,1
141,20241203,1
141,20241204,1
141,20241209,1
141,20241210,1
141,20241211,1
141,20241216,1
141,20241217,1
141,20241218,1
141,20250108,1
141,20250113,1
141,20250114,1
141,20250115,1
141,20250120,1
141,20250121,1
141,20250122,1
141,20250127,1
141,20250128,1
141,20250129,1
141,20250203,1
141,20250204,1
141,20250205,1
141,20250210,1
141,20250211,1
141,20250212,1
141,20250224,1
141,20250225,1
141,20250226,1
141,20250303,1
141,20250304,1
141,20250305,1
141,20250310,1
141,20250311,1
141,20250312,1
141,20250317,1
141,20250318,1
141,20250319,1
141,20250325,1
141,20250326,1
141,20250331,1
141,20250401,1
141,20250402,1
141,20250407,1
141,20250408,1
141,20250409,1
141,20250422,1
141,20250423,1
141,20250428,1
141,20250429,1
141,20250505,1
141,20250506,1
141,20250507,1
141,20250512,1
141,20250513,1
141,20250514,1
141,20250519,1
141,20250520,1
141,20250521,1
141,20250526,1
141,20250527,1
141,20250528,1
141,20250602,1
141,20250603,1
141,20250604,1
141,20250609,1
141,20250610,1
141,20250611,1
142,20241025,1
142,20241104,1
142,20241105,1
142,20241106,1
142,20241107,1
142,20241108,1
142,20241111,1
142,20241112,1
142,20241113,1
142,20241114,1
142,20241115,1
142,20241118,1
142,20241119,1
142,20241120,1
142,20241121,1
142,20241122,1
142,20241125,1
142,20241126,1
142,20241127,1
142,20241128,1
142,20241129,1
142,20241202,1
142,20241203,1
142,20241204,1
142,20241205,1
142,20241206,1
142,20241209,1
142,20241210,1
142,20241211,1
142,20241212,1
142,20241213,1
142,20241216,1
142,20241217,1
142,20241218,1
142,20241219,1
142,20241220,1
142,20250108,1
142,20250109,1
142,20250110,1
142,20250113,1
142,20250114,1
142,20250115,1
142,20250116,1
142,20250117,1
142,20250120,1
142,20250121,1
142,20250122,1
142,20250123,1
142,20250124,1
142,20250127,1
142,20250128,1
142,20250129,1
142,20250130,1
142,20250131,1
142,20250203,1
142,20250204,1
142,20250205,1
142,20250206,1
142,20250207,1
142,20250210,1
142,20250211,1
142,20250212,1
142,20250213,1
142,20250214,1
142,20250224,1
142,20250225,1
142,20250226,1
142,20250227,1
142,20250228,1
142,20250303,1
142,20250304,1
142,20250305,1
142,20250306,1
142,20250307,1
142,20250310,1
142,20250311,1
142,20250312,1
142,20250313,1
142,20250314,1
142,20250317,1
142,20250318,1
142,20250319,1
142,20250320,1
142,20250321,1
142,20250324,1
142,20250325,1
142,20250326,1
142,20250327,1
142,20250328,1
142,20250331,1
142,20250401,1
142,20250402,1
142,20250403,1
142,20250404,1
142,20250407,1
142,20250408,1
142,20250409,1
142,20250410,1
142,20250411,1
142,20250422,1
142,20250423,1
142,20250424,1
142,20250425,1
142,20250428,1
142,20250429,1
142,20250505,1
142,20250506,1
142,20250507,1
142,20250508,1
142,20250509,1
142,20250512,1
142,20250513,1
142,20250514,1
142,20250515,1
142,20250516,1
142,20250519,1
142,20250520,1
142,20250521,1
142,20250522,1
142,20250523,1
142,20250526,1
142,20250527,1
142,20250528,1
142,20250602,1
142,20250603,1
142,20250604,1
142,20250605,1
142,20250609,1
142,20250610,1
142,20250611,1
142,20250612,1
143,20241025,1
143,20241104,1
143,20241106,1
143,20241107,1
143,20241108,1
143,20241111,1
143,20241113,1
143,20241114,1
143,20241115,1
143,20241118,1
143,20241120,1
143,20241121,1
143,20241122,1
143,20241125,1
143,20241127,1
143,20241128,1
143,20241129,1
143,20241202,1
143,20241204,1
143,20241205,1
143,20241206,1
143,20241209,1
143,20241211,1
143,20241212,1
143,20241213,1
143,20241216,1
143,20241218,1
143,20241219,1
143,20241220,1
143,20250108,1
143,20250109,1
143,20250110,1
143,20250113,1
143,20250115,1
143,20250116,1
143,20250117,1
143,20250120,1
143,20250122,1
143,20250123,1
143,20250124,1
143,20250127,1
143,20250129,1
143,20250130,1
143,20250131,1
143,20250203,1
143,20250205,1
143,20250206,1
143,20250207,1
143,20250210,1
143,20250212,1
143,20250213,1
143,20250214,1
143,20250224,1
143,20250226,1
143,20250227,1
143,20250228,1
143,20250303,1
143,20250305,1
143,20250306,1
143,20250307,1
143,20250310,1
143,20250312,1
143,20250313,1
143,20250314,1
143,20250317,1
143,20250319,1
143,20250320,1
143,20250321,1
143,20250324,1
143,20250326,1
143,20250327,1
143,20250328,1
143,20250331,1
143,20250402,1
143,20250403,1
143,20250404,1
143,20250407,1
143,20250409,1
143,20250410,1
143,20250411,1
143,20250423,1
143,20250424,1
143,20250425,1
143,20250428,1
143,20250505,1
143,20250507,1
143,20250508,1
143,20250509,1
143,20250512,1
143,20250514,1
143,20250515,1
143,20250516,1
143,20250519,1
143,20250521,1
143,20250522,1
143,20250523,1
143,20250526,1
143,20250528,1
143,20250602,1
143,20250604,1
143,20250605,1
143,20250609,1
143,20250611,1
143,20250612,1
144,20241216,1
144,20241217,1
144,20241218,1
144,20241219,1
144,20241220,1
144,20250108,1
144,20250109,1
144,20250110,1
144,20250113,1
144,20250114,1
144,20250115,1
144,20250116,1
144,20250117,1
144,20250120,1
144,20250121,1
144,20250122,1
144,20250123,1
144,20250124,1
144,20250127,1
144,20250128,1
144,20250129,1
144,20250130,1
144,20250131,1
144,20250203,1
144,20250204,1
144,20250205,1
144,20250206,1
144,20250207,1
144,20250210,1
144,20250211,1
144,20250212,1
144,20250213,1
144,20250214,1
144,20250217,1
144,20250218,1
144,20250219,1
144,20250220,1
144,20250221,1
144,20250303,1
144,20250304,1
144,20250305,1
144,20250306,1
144,20250307,1
144,20250310,1
144,20250311,1
144,20250312,1
144,20250313,1
144,20250314,1
144,20250317,1
144,20250318,1
144,20250319,1
144,20250320,1
144,20250321,1
144,20250324,1
144,20250325,1
144,20250326,1
144,20250327,1
144,20250328,1
144,20250331,1
144,20250401,1
144,20250402,1
144,20250403,1
144,20250404,1
144,20250407,1
144,20250408,1
144,20250409,1
144,20250410,1
144,20250411,1
144,20250422,1
144,20250423,1
144,20250424,1
144,20250425,1
144,20250428,1
144,20250429,1
144,20250430,1
144,20250505,1
144,20250506,1
144,20250507,1
144,20250508,1
144,20250509,1
144,20250512,1
144,20250513,1
144,20250514,1
144,20250515,1
144,20250516,1
144,20250519,1
144,20250520,1
144,20250521,1
144,20250522,1
144,20250523,1
144,20250526,1
144,20250527,1
144,20250528,1
144,20250602,1
144,20250603,1
144,20250604,1
144,20250605,1
144,20250609,1
144,20250610,1
144,20250611,1
144,20250612,1
145,20241028,1
145,20241029,1
145,20241030,1
145,20241031,1
145,20241101,1
145,20241223,1
145,20241227,1
145,20241230,1
145,20250102,1
145,20250103,1
145,20250107,1
145,20250224,1
145,20250225,1
145,20250226,1
145,20250227,1
145,20250228,1
145,20250414,1
145,20250415,1
145,20250416,1
145,20250417,1
145,20250502,1
145,20250530,1
145,20250613,1
146,20241025,1
146,20241104,1
146,20241105,1
146,20241106,1
146,20241107,1
146,20241108,1
146,20241111,1
146,20241112,1
146,20241113,1
146,20241114,1
146,20241115,1
146,20241118,1
146,20241119,1
146,20241120,1
146,20241121,1
146,20241122,1
146,20241125,1
146,20241126,1
146,20241127,1
146,20241128,1
146,20241129,1
146,20241202,1
146,20241203,1
146,20241204,1
146,20241205,1
146,20241206,1
146,20241209,1
146,20241210,1
146,20241211,1
146,20241212,1
146,20241213,1
146,20241216,1
146,20241217,1
146,20241218,1
146,20241219,1
146,20241220,1
146,20250108,1
146,20250109,1
146,20250110,1
146,20250113,1
146,20250114,1
146,20250115,1
146,20250116,1
146,20250117,1
146,20250120,1
146,20250121,1
146,20250122,1
146,20250123,1
146,20250124,1
146,20250127,1
146,20250128,1
146,20250129,1
146,20250130,1
146,20250131,1
146,20250203,1
146,20250204,1
146,20250205,1
146,20250206,1
146,20250207,1
146,20250210,1
146,20250211,1
146,20250212,1
146,20250213,1
146,20250214,1
146,20250217,1
146,20250218,1
146,20250219,1
146,20250220,1
146,20250221,1
146,20250303,1
146,20250304,1
146,20250305,1
146,20250306,1
146,20250307,1
146,20250310,1
146,20250311,1
146,20250312,1
146,20250313,1
146,20250314,1
146,20250317,1
146,20250318,1
146,20250319,1
146,20250320,1
146,20250321,1
146,20250324,1
146,20250325,1
146,20250326,1
146,20250327,1
146,20250328,1
146,20250331,1
146,20250401,1
146,20250402,1
146,20250403,1
146,20250404,1
146,20250407,1
146,20250408,1
146,20250409,1
146,20250410,1
146,20250411,1
146,20250422,1
146,20250423,1
146,20250424,1
146,20250425,1
146,20250428,1
146,20250429,1
146,20250430,1
146,20250505,1
146,20250506,1
146,20250507,1
146,20250508,1
146,20250509,1
146,20250512,1
146,20250513,1
146,20250514,1
146,20250515,1
146,20250516,1
146,20250519,1
146,20250520,1
146,20250521,1
146,20250522,1
146,20250523,1
146,20250526,1
146,20250527,1
146,20250528,1
146,20250602,1
146,20250603,1
146,20250604,1
146,20250605,1
146,20250609,1
146,20250610,1
146,20250611,1
146,20250612,1
147,20241025,1
147,20241104,1
147,20241105,1
147,20241107,1
147,20241108,1
147,20241111,1
147,20241112,1
147,20241114,1
147,20241115,1
147,20241118,1
147,20241119,1
147,20241121,1
147,20241122,1
147,20241125,1
147,20241126,1
147,20241128,1
147,20241129,1
147,20241202,1
147,20241203,1
147,20241205,1
147,20241206,1
147,20241209,1
147,20241210,1
147,20241212,1
147,20241213,1
148,20241104,1
148,20241105,1
148,20241107,1
148,20241111,1
148,20241112,1
148,20241114,1
148,20241118,1
148,20241119,1
148,20241121,1
148,20241125,1
148,20241126,1
148,20241128,1
148,20241202,1
148,20241203,1
148,20241205,1
148,20241209,1
148,20241210,1
148,20241212,1
149,20241025,1
149,20241106,1
149,20241108,1
149,20241113,1
149,20241115,1
149,20241120,1
149,20241122,1
149,20241127,1
149,20241129,1
149,20241204,1
149,20241206,1
149,20241211,1
149,20241213,1
150,20241216,1
150,20241217,1
150,20241219,1
150,20250109,1
150,20250113,1
150,20250114,1
150,20250116,1
150,20250120,1
150,20250121,1
150,20250123,1
150,20250127,1
150,20250128,1
150,20250130,1
150,20250203,1
150,20250204,1
150,20250206,1
150,20250210,1
150,20250211,1
150,20250213,1
150,20250217,1
150,20250218,1
150,20250220,1
150,20250303,1
150,20250304,1
150,20250306,1
150,20250310,1
150,20250311,1
150,20250313,1
150,20250317,1
150,20250318,1
150,20250320,1
150,20250324,1
150,20250325,1
150,20250327,1
150,20250331,1
150,20250401,1
150,20250403,1
150,20250407,1
150,20250408,1
150,20250410,1
150,20250422,1
150,20250424,1
150,20250428,1
150,20250429,1
150,20250505,1
150,20250506,1
150,20250508,1
150,20250512,1
150,20250513,1
150,20250515,1
150,20250519,1
150,20250520,1
150,20250522,1
150,20250526,1
150,20250527,1
150,20250602,1
150,20250603,1
150,20250605,1
150,20250609,1
150,20250610,1
150,20250612,1
151,20241218,1
151,20250108,1
151,20250115,1
151,20250122,1
151,20250129,1
151,20250205,1
151,20250212,1
151,20250219,1
151,20250305,1
151,20250312,1
151,20250319,1
151,20250326,1
151,20250402,1
151,20250409,1
151,20250423,1
151,20250430,1
151,20250507,1
151,20250514,1
151,20250521,1
151,20250528,1
151,20250604,1
151,20250611,1
152,20241216,1
152,20241217,1
152,20241219,1
152,20241220,1
152,20250109,1
152,20250110,1
152,20250113,1
152,20250114,1
152,20250116,1
152,20250117,1
152,20250120,1
152,20250121,1
152,20250123,1
152,20250124,1
152,20250127,1
152,20250128,1
152,20250130,1
152,20250131,1
152,20250203,1
152,20250204,1
152,20250206,1
152,20250207,1
152,20250210,1
152,20250211,1
152,20250213,1
152,20250214,1
152,20250217,1
152,20250218,1
152,20250220,1
152,20250221,1
152,20250303,1
152,20250304,1
152,20250306,1
152,20250307,1
152,20250310,1
152,20250311,1
152,20250313,1
152,20250314,1
152,20250317,1
152,20250318,1
152,20250320,1
152,20250321,1
152,20250324,1
152,20250325,1
152,20250327,1
152,20250328,1
152,20250331,1
152,20250401,1
152,20250403,1
152,20250404,1
152,20250407,1
152,20250408,1
152,20250410,1
152,20250411,1
152,20250422,1
152,20250424,1
152,20250425,1
152,20250428,1
152,20250429,1
152,20250505,1
152,20250506,1
152,20250508,1
152,20250509,1
152,20250512,1
152,20250513,1
152,20250515,1
152,20250516,1
152,20250519,1
152,20250520,1
152,20250522,1
152,20250523,1
152,20250526,1
152,20250527,1
152,20250602,1
152,20250603,1
152,20250605,1
152,20250609,1
152,20250610,1
152,20250612,1
153,20241223,1
153,20241227,1
153,20241230,1
153,20250102,1
153,20250103,1
153,20250107,1
153,20250224,1
153,20250225,1
153,20250226,1
153,20250227,1
153,20250228,1
153,20250414,1
153,20250415,1
153,20250416,1
153,20250417,1
153,20250502,1
153,20250530,1
153,20250613,1
154,20241218,1
154,20241220,1
154,20250108,1
154,20250110,1
154,20250115,1
154,20250117,1
154,20250122,1
154,20250124,1
154,20250129,1
154,20250131,1
154,20250205,1
154,20250207,1
154,20250212,1
154,20250214,1
154,20250219,1
154,20250221,1
154,20250305,1
154,20250307,1
154,20250312,1
154,20250314,1
154,20250319,1
154,20250321,1
154,20250326,1
154,20250328,1
154,20250402,1
154,20250404,1
154,20250409,1
154,20250411,1
154,20250423,1
154,20250425,1
154,20250430,1
154,20250507,1
154,20250509,1
154,20250514,1
154,20250516,1
154,20250521,1
154,20250523,1
154,20250528,1
154,20250604,1
154,20250611,1
155,20241025,1
155,20241106,1
155,20241108,1
155,20241113,1
155,20241115,1
155,20241120,1
155,20241122,1
155,20241127,1
155,20241129,1
155,20241204,1
155,20241206,1
155,20241211,1
155,20241213,1
155,20241218,1
155,20241220,1
155,20250108,1
155,20250110,1
155,20250115,1
155,20250117,1
155,20250122,1
155,20250124,1
155,20250129,1
155,20250131,1
155,20250205,1
155,20250207,1
155,20250212,1
155,20250214,1
155,20250219,1
155,20250221,1
155,20250305,1
155,20250307,1
155,20250312,1
155,20250314,1
155,20250319,1
155,20250321,1
155,20250326,1
155,20250328,1
155,20250402,1
155,20250404,1
155,20250409,1
155,20250411,1
155,20250423,1
155,20250425,1
155,20250430,1
155,20250507,1
155,20250509,1
155,20250514,1
155,20250516,1
155,20250521,1
155,20250523,1
155,20250528,1
155,20250604,1
155,20250611,1
156,20241104,1
156,20241105,1
156,20241107,1
156,20241111,1
156,20241112,1
156,20241114,1
156,20241118,1
156,20241119,1
156,20241121,1
156,20241125,1
156,20241126,1
156,20241128,1
156,20241202,1
156,20241203,1
156,20241205,1
156,20241209,1
156,20241210,1
156,20241212,1
156,20241216,1
156,20241217,1
156,20241219,1
156,20250109,1
156,20250113,1
156,20250114,1
156,20250116,1
156,20250120,1
156,20250121,1
156,20250123,1
156,20250127,1
156,20250128,1
156,20250130,1
156,20250203,1
156,20250204,1
156,20250206,1
156,20250210,1
156,20250211,1
156,20250213,1
156,20250217,1
156,20250218,1
156,20250220,1
156,20250303,1
156,20250304,1
156,20250306,1
156,20250310,1
156,20250311,1
156,20250313,1
156,20250317,1
156,20250318,1
156,20250320,1
156,20250324,1
156,20250325,1
156,20250327,1
156,20250331,1
156,20250401,1
156,20250403,1
156,20250407,1
156,20250408,1
156,20250410,1
156,20250422,1
156,20250424,1
156,20250428,1
156,20250429,1
156,20250505,1
156,20250506,1
156,20250508,1
156,20250512,1
156,20250513,1
156,20250515,1
156,20250519,1
156,20250520,1
156,20250522,1
156,20250526,1
156,20250527,1
156,20250602,1
156,20250603,1
156,20250605,1
156,20250609,1
156,20250610,1
156,20250612,1
157,20241025,1
157,20241104,1
157,20241105,1
157,20241107,1
157,20241108,1
157,20241111,1
157,20241112,1
157,20241114,1
157,20241115,1
157,20241118,1
157,20241119,1
157,20241121,1
157,20241122,1
157,20241125,1
157,20241126,1
157,20241128,1
157,20241129,1
157,20241202,1
157,20241203,1
157,20241205,1
157,20241206,1
157,20241209,1
157,20241210,1
157,20241212,1
157,20241213,1
157,20241216,1
157,20241217,1
157,20241218,1
157,20241219,1
157,20241220,1
157,20250108,1
157,20250109,1
157,20250110,1
157,20250113,1
157,20250114,1
157,20250115,1
157,20250116,1
157,20250117,1
157,20250120,1
157,20250121,1
157,20250122,1
157,20250123,1
157,20250124,1
157,20250127,1
157,20250128,1
157,20250129,1
157,20250130,1
157,20250131,1
157,20250203,1
157,20250204,1
157,20250205,1
157,20250206,1
157,20250207,1
157,20250210,1
157,20250211,1
157,20250212,1
157,20250213,1
157,20250214,1
157,20250217,1
157,20250218,1
157,20250219,1
157,20250220,1
157,20250221,1
157,20250303,1
157,20250304,1
157,20250305,1
157,20250306,1
157,20250307,1
157,20250310,1
157,20250311,1
157,20250312,1
157,20250313,1
157,20250314,1
157,20250317,1
157,20250318,1
157,20250319,1
157,20250320,1
157,20250321,1
157,20250324,1
157,20250325,1
157,20250326,1
157,20250327,1
157,20250328,1
157,20250331,1
157,20250401,1
157,20250402,1
157,20250403,1
157,20250404,1
157,20250407,1
157,20250408,1
157,20250409,1
157,20250410,1
157,20250411,1
157,20250422,1
157,20250423,1
157,20250424,1
157,20250425,1
157,20250428,1
157,20250429,1
157,20250430,1
157,20250505,1
157,20250506,1
157,20250507,1
157,20250508,1
157,20250509,1
157,20250512,1
157,20250513,1
157,20250514,1
157,20250515,1
157,20250516,1
157,20250519,1
157,20250520,1
157,20250521,1
157,20250522,1
157,20250523,1
157,20250526,1
157,20250527,1
157,20250528,1
157,20250602,1
157,20250603,1
157,20250604,1
157,20250605,1
157,20250609,1
157,20250610,1
157,20250611,1
157,20250612,1
158,20241025,1
158,20241104,1
158,20241105,1
158,20241106,1
158,20241107,1
158,20241108,1
158,20241111,1
158,20241112,1
158,20241113,1
158,20241114,1
158,20241115,1
158,20241118,1
158,20241119,1
158,20241120,1
158,20241121,1
158,20241122,1
158,20241125,1
158,20241126,1
158,20241127,1
158,20241128,1
158,20241129,1
158,20241202,1
158,20241203,1
158,20241204,1
158,20241205,1
158,20241206,1
158,20241209,1
158,20241210,1
158,20241211,1
158,20241212,1
158,20241213,1
158,20241216,1
158,20241217,1
158,20241219,1
158,20241220,1
158,20250109,1
158,20250110,1
158,20250113,1
158,20250114,1
158,20250116,1
158,20250117,1
158,20250120,1
158,20250121,1
158,20250123,1
158,20250124,1
158,20250127,1
158,20250128,1
158,20250130,1
158,20250131,1
158,20250203,1
158,20250204,1
158,20250206,1
158,20250207,1
158,20250210,1
158,20250211,1
158,20250213,1
158,20250214,1
158,20250217,1
158,20250218,1
158,20250220,1
158,20250221,1
158,20250303,1
158,20250304,1
158,20250306,1
158,20250307,1
158,20250310,1
158,20250311,1
158,20250313,1
158,20250314,1
158,20250317,1
158,20250318,1
158,20250320,1
158,20250321,1
158,20250324,1
158,20250325,1
158,20250327,1
158,20250328,1
158,20250331,1
158,20250401,1
158,20250403,1
158,20250404,1
158,20250407,1
158,20250408,1
158,20250410,1
158,20250411,1
158,20250422,1
158,20250424,1
158,20250425,1
158,20250428,1
158,20250429,1
158,20250505,1
158,20250506,1
158,20250508,1
158,20250509,1
158,20250512,1
158,20250513,1
158,20250515,1
158,20250516,1
158,20250519,1
158,20250520,1
158,20250522,1
158,20250523,1
158,20250526,1
158,20250527,1
158,20250602,1
158,20250603,1
158,20250605,1
158,20250609,1
158,20250610,1
158,20250612,1
159,20241025,1
159,20241105,1
159,20241106,1
159,20241108,1
159,20241112,1
159,20241113,1
159,20241115,1
159,20241119,1
159,20241120,1
159,20241122,1
159,20241126,1
159,20241127,1
159,20241129,1
159,20241203,1
159,20241204,1
159,20241206,1
159,20241210,1
159,20241211,1
159,20241213,1
159,20241217,1
159,20241218,1
159,20241220,1
159,20250108,1
159,20250110,1
159,20250114,1
159,20250115,1
159,20250117,1
159,20250121,1
159,20250122,1
159,20250124,1
159,20250128,1
159,20250129,1
159,20250131,1
159,20250204,1
159,20250205,1
159,20250207,1
159,20250211,1
159,20250212,1
159,20250214,1
159,20250225,1
159,20250226,1
159,20250228,1
159,20250304,1
159,20250305,1
159,20250307,1
159,20250311,1
159,20250312,1
159,20250314,1
159,20250318,1
159,20250319,1
159,20250321,1
159,20250325,1
159,20250326,1
159,20250328,1
159,20250401,1
159,20250402,1
159,20250404,1
159,20250408,1
159,20250409,1
159,20250411,1
159,20250422,1
159,20250423,1
159,20250425,1
159,20250429,1
159,20250502,1
159,20250506,1
159,20250507,1
159,20250509,1
159,20250513,1
159,20250514,1
159,20250516,1
159,20250520,1
159,20250521,1
159,20250523,1
159,20250527,1
159,20250528,1
159,20250603,1
159,20250604,1
159,20250610,1
159,20250611,1
160,20241025,1
160,20241028,1
160,20241029,1
160,20241030,1
160,20241031,1
160,20241104,1
160,20241105,1
160,20241106,1
160,20241107,1
160,20241108,1
160,20241111,1
160,20241112,1
160,20241113,1
160,20241114,1
160,20241115,1
160,20241118,1
160,20241119,1
160,20241120,1
160,20241121,1
160,20241122,1
160,20241125,1
160,20241126,1
160,20241127,1
160,20241128,1
160,20241129,1
160,20241202,1
160,20241203,1
160,20241204,1
160,20241205,1
160,20241206,1
160,20241209,1
160,20241210,1
160,20241211,1
160,20241212,1
160,20241213,1
160,20241216,1
160,20241217,1
160,20241218,1
160,20241219,1
160,20241220,1
160,20241223,1
160,20241227,1
160,20241230,1
160,20250102,1
160,20250103,1
160,20250107,1
160,20250108,1
160,20250109,1
160,20250110,1
160,20250113,1
160,20250114,1
160,20250115,1
160,20250116,1
160,20250117,1
160,20250120,1
160,20250121,1
160,20250122,1
160,20250123,1
160,20250124,1
160,20250127,1
160,20250128,1
160,20250129,1
160,20250130,1
160,20250131,1
160,20250203,1
160,20250204,1
160,20250205,1
160,20250206,1
160,20250207,1
160,20250210,1
160,20250211,1
160,20250212,1
160,20250213,1
160,20250214,1
160,20250217,1
160,20250218,1
160,20250219,1
160,20250220,1
160,20250221,1
160,20250224,1
160,20250225,1
160,20250226,1
160,20250227,1
160,20250228,1
160,20250303,1
160,20250304,1
160,20250305,1
160,20250306,1
160,20250307,1
160,20250310,1
160,20250311,1
160,20250312,1
160,20250313,1
160,20250314,1
160,20250317,1
160,20250318,1
160,20250319,1
160,20250320,1
160,20250321,1
160,20250324,1
160,20250325,1
160,20250326,1
160,20250327,1
160,20250328,1
160,20250331,1
160,20250401,1
160,20250402,1
160,20250403,1
160,20250404,1
160,20250407,1
160,20250408,1
160,20250409,1
160,20250410,1
160,20250411,1
160,20250414,1
160,20250415,1
160,20250416,1
160,20250417,1
160,20250422,1
160,20250423,1
160,20250424,1
160,20250425,1
160,20250428,1
160,20250429,1
160,20250430,1
160,20250502,1
160,20250505,1
160,20250506,1
160,20250507,1
160,20250508,1
160,20250509,1
160,20250512,1
160,20250513,1
160,20250514,1
160,20250515,1
160,20250516,1
160,20250519,1
160,20250520,1
160,20250521,1
160,20250522,1
160,20250523,1
160,20250526,1
160,20250527,1
160,20250528,1
160,20250530,1
160,20250602,1
160,20250603,1
160,20250604,1
160,20250605,1
160,20250609,1
160,20250610,1
160,20250611,1
160,20250612,1
160,20250613,1
161,20241215,1
161,20241216,1
161,20241217,1
161,20241218,1
161,20241219,1
161,20241220,1
161,20241221,1
161,20241222,1
161,20241223,1
161,20241226,1
161,20241227,1
161,20241228,1
161,20241229,1
161,20241230,1
161,20241231,1
161,20250101,1
161,20250102,1
161,20250103,1
161,20250104,1
161,20250105,1
161,20250106,1
161,20250107,1
161,20250108,1
161,20250109,1
161,20250110,1
161,20250111,1
161,20250112,1
161,20250113,1
161,20250114,1
161,20250115,1
161,20250116,1
161,20250117,1
161,20250118,1
161,20250119,1
161,20250120,1
161,20250121,1
161,20250122,1
161,20250123,1
161,20250124,1
161,20250125,1
161,20250126,1
161,20250127,1
161,20250128,1
161,20250129,1
161,20250130,1
161,20250131,1
161,20250201,1
161,20250202,1
161,20250203,1
161,20250204,1
161,20250205,1
161,20250206,1
161,20250207,1
161,20250208,1
161,20250209,1
161,20250210,1
161,20250211,1
161,20250212,1
161,20250213,1
161,20250214,1
161,20250215,1
161,20250216,1
161,20250217,1
161,20250218,1
161,20250219,1
161,20250220,1
161,20250221,1
161,20250222,1
161,20250223,1
161,20250224,1
161,20250225,1
161,20250226,1
161,20250227,1
161,20250228,1
161,20250301,1
161,20250302,1
161,20250303,1
161,20250304,1
161,20250305,1
161,20250306,1
161,20250307,1
161,20250308,1
161,20250309,1
161,20250310,1
161,20250311,1
161,20250312,1
161,20250313,1
161,20250314,1
161,20250315,1
161,20250316,1
161,20250317,1
161,20250318,1
161,20250319,1
161,20250320,1
161,20250321,1
161,20250322,1
161,20250323,1
161,20250324,1
161,20250325,1
161,20250326,1
161,20250327,1
161,20250328,1
161,20250329,1
161,20250330,1
161,20250331,1
161,20250401,1
161,20250402,1
161,20250403,1
161,20250404,1
161,20250405,1
161,20250406,1
161,20250407,1
161,20250408,1
161,20250409,1
161,20250410,1
161,20250411,1
161,20250412,1
161,20250413,1
161,20250414,1
161,20250415,1
161,20250416,1
161,20250417,1
161,20250418,1
161,20250419,1
161,20250420,1
161,20250421,1
161,20250422,1
161,20250423,1
161,20250424,1
161,20250425,1
161,20250426,1
161,20250427,1
161,20250428,1
161,20250429,1
161,20250430,1
161,20250501,1
161,20250502,1
161,20250503,1
161,20250504,1
161,20250505,1
161,20250506,1
161,20250507,1
161,20250508,1
161,20250509,1
161,20250510,1
161,20250511,1
161,20250512,1
161,20250513,1
161,20250514,1
161,20250515,1
161,20250516,1
161,20250517,1
161,20250518,1
161,20250519,1
161,20250520,1
161,20250521,1
161,20250522,1
161,20250523,1
161,20250524,1
161,20250525,1
161,20250526,1
161,20250527,1
161,20250528,1
161,20250529,1
161,20250530,1
161,20250531,1
161,20250601,1
161,20250602,1
161,20250603,1
161,20250604,1
161,20250605,1
161,20250606,1
161,20250607,1
161,20250608,1
161,20250609,1
161,20250610,1
161,20250611,1
161,20250612,1
161,20250613,1
161,20250614,1
161,20250615,1
162,20241026,1
162,20241027,1
162,20241102,1
162,20241103,1
162,20241109,1
162,20241110,1
162,20241116,1
162,20241117,1
162,20241123,1
162,20241124,1
162,20241130,1
162,20241201,1
162,20241207,1
162,20241208,1
162,20241214,1
