route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001099500000,19,33010000200464629,,0,4033010000200462213
9011001099500000,19,33010000200465224,,0,4033010000200462213
9011001099500000,17,33010000200465430,,0,4033010000200462213
9011001099500000,17,33010000200466234,,0,4033010000200462213
9011001099500000,17,33010000200466817,,0,4033010000200462213
9011001099500000,17,33010000200468160,,0,4033010000200462213
9011001099500000,17,33010000200468356,,0,4033010000200462213
9011001099500000,5,33010000200468947,,0,4033010000200462213
9011001099500000,17,33010000200469502,,0,4033010000200462213
9011001099500000,5,33010000200463187,,0,4033010000200462213
9011001099500000,15,33010000200463213,,0,4033010000200462213
9011001099500000,16,33010000200465014,,0,4033010000200462213
9011001099500000,19,33010000200465039,,0,4033010000200462213
9011001099500000,16,33010000200465249,,0,4033010000200462213
9011001099500000,17,33010000200466039,,0,4033010000200462213
9011001099500000,17,33010000200467004,,0,4033010000200462213
9011001099500000,17,33010000200467572,,0,4033010000200462213
9011001099500000,6,33010000200468559,,0,4033010000200462213
9011001099500000,5,33010000200468584,,0,4033010000200462213
9011001099500000,6,33010000200468754,,0,4033010000200462213
9011001099500000,5,33010000200468779,,0,4033010000200462213
9011001099500000,6,33010000200468972,,0,4033010000200462213
9011001099500000,17,33010000200469320,,0,4033010000200462213
9011001099500000,17,33010000200469705,,0,4033010000200462213
9011001099500000,17,33010000200469894,,0,4033010000200462213
9011001099500000,28,33010000200470450,,0,4033010000200462213
9011001099500000,23,33010000200470727,,0,4033010000200462213
9011001099500000,28,33010000200470751,,0,4033010000200462519
9011001099500000,29,33010000200471561,,0,4033010000200462717
9011001099500000,30,33010000200471587,,0,4033010000200462746
9011001099500000,29,33010000200471688,,0,4033010000200462775
9011001099500000,30,33010000200471714,,0,4033010000200462746
9011001099500000,5,33010000201051355,,0,4033010000201048952
9011001099500000,6,33010000201051419,,0,4033010000201048977
9011001099500000,24,33010000212526908,,0,4033010000212525206
9011001099500000,24,33010000212527253,,0,4033010000212525206
9011001099500000,25,33010000212540634,,0,4033010000212525206
9011001099500000,25,33010000212540351,,0,4033010000212525206
9011001099500000,25,33010000212540413,,0,4033010000212525206
9011001099500000,25,33010000213576620,,0,4033010000200462213
9011001099500000,5,33010000201453772,,0,4033010000201048952
9011001099500000,24,33010000212526639,,0,4033010000201048952
9011001099500000,24,33010000212526770,,0,4033010000212525206
9011001099500000,24,33010000212527210,,0,4033010000212525206
9011001099500000,25,33010000212540528,,0,4033010000212525206
9011001099600000,31,33010000200472394,,1,4033010000200471929
9011001099600000,32,33010000200472955,,1,4033010000200471904
9011001099600000,32,33010000200473349,,1,4033010000200471904
9011001099600000,32,33010000200473816,,1,4033010000200471904
9011001099600000,33,33010000200474069,,1,4033010000200471904
9011001099600000,31,33010000200474597,,1,4033010000200471904
9011001099600000,32,33010000200474825,,1,4033010000200471904
9011001099600000,32,33010000200475102,,1,4033010000200471904
9011001099600000,32,33010000200475374,,1,4033010000200471904
9011001099600000,32,33010000200475809,,1,4033010000200471904
9011001099600000,34,33010000200476054,,1,4033010000200471904
9011001099600000,34,33010000200476509,,1,4033010000200471904
9011001099600000,34,33010000200476584,,1,4033010000200471904
9011001099600000,35,33010000200476752,,1,4033010000200471904
9011001099600000,35,33010000200476850,,1,4033010000200471929
9011001099600000,32,33010000200472309,,1,4033010000200471929
9011001099600000,31,33010000200472543,,1,4033010000200471904
9011001099600000,32,33010000200472625,,1,4033010000200471904
9011001099600000,31,33010000200472846,,1,4033010000200471929
9011001099600000,32,33010000200473091,,1,4033010000200471904
9011001099600000,31,33010000200473138,,1,4033010000200471904
9011001099600000,32,33010000200473491,,1,4033010000200471904
9011001099600000,31,33010000200473559,,1,4033010000200471904
9011001099600000,36,33010000200474417,,1,4033010000200471979
9011001099600000,32,33010000200474688,,1,4033010000200471904
9011001099600000,32,33010000200474965,,1,4033010000200471904
9011001099600000,31,33010000200475945,,1,4033010000200471904
9011001099600000,32,33010000200475967,,1,4033010000200471904
9011001099600000,34,33010000200476197,,1,4033010000200471904
9011001099600000,34,33010000200476387,,1,4033010000200471904
9011001099600000,34,33010000200476417,,1,4033010000200471904
9011001099600000,34,33010000200476477,,1,4033010000200471904
9011001099600000,37,33010000200476693,,1,4033010000200471904
9011001099600000,32,33010000200472768,,1,4033010000200471904
9011001099600000,31,33010000200472977,,1,4033010000200471929
9011001099600000,32,33010000200473230,,1,4033010000200471904
9011001099600000,36,33010000200474114,,1,4033010000200471979
9011001099600000,32,33010000200474247,,1,4033010000200471904
9011001099600000,33,33010000200474369,,1,4033010000200471904
9011001099600000,32,33010000200474554,,1,4033010000200471904
9011001099600000,34,33010000200476323,,1,4033010000200471904
9011001099600000,38,33010000200476625,,1,4033010000200471904
9011001099600000,31,33010000200472288,,1,4033010000200471904
9011001099600000,32,33010000200472421,,1,4033010000200471904
9011001099600000,32,33010000200472521,,1,4033010000200471904
9011001099600000,31,33010000200472647,,1,4033010000200471929
9011001099600000,31,33010000200472747,,1,4033010000200471904
9011001099600000,32,33010000200472866,,1,4033010000200471904
9011001099600000,32,33010000200473633,,1,4033010000200471904
9011001099600000,32,33010000200473951,,1,4033010000200471904
9011001099600000,32,33010000200475236,,1,4033010000200471904
9011001099600000,32,33010000200475491,,1,4033010000200471904
9011001099600000,32,33010000200475666,,1,4033010000200471904
9011001099600000,34,33010000200476122,,1,4033010000200471904
9011001099600000,34,33010000200476265,,1,4033010000200471904
9011001099600000,39,33010000200476647,,1,4033010000200472054
9011001099600000,36,33010000200476672,,1,4033010000200471929
9011001099600000,31,33010000203572519,,1,4033010000200471904
9011001099600000,39,33010000203582203,,1,4033010000200471979
9011001099600000,7,33010000203572702,,1,4033010000200471904
9011001099600000,31,33010000203572917,,1,4033010000200471904
9011001099600000,40,33010000212700697,,1,4033010000212700325
9011001099600000,40,33010000212701039,,1,4033010000212700344
9011001099600000,40,33010000212701641,,1,4033010000212700344
9011001099600000,40,33010000212701995,,1,4033010000212700344
9011001099600000,40,33010000212702079,,1,4033010000212700344
9011001099600000,40,33010000212702247,,1,4033010000212700344
9011001099600000,40,33010000212702331,,1,4033010000212700344
9011001099600000,40,33010000212700595,,1,4033010000212700287
9011001099600000,40,33010000212700963,,1,4033010000212700344
9011001099600000,40,33010000212701182,,1,4033010000212700344
9011001099600000,40,33010000212701248,,1,4033010000212700344
9011001099600000,40,33010000212701398,,1,4033010000212700344
9011001099600000,40,33010000212701557,,1,4033010000212700344
9011001099600000,40,33010000212701734,,1,4033010000212700344
9011001099600000,40,33010000212701818,,1,4033010000212700344
9011001099600000,40,33010000212702163,,1,4033010000212700344
9011001099600000,41,33010000212703431,,1,4033010000212700325
9011001099600000,40,33010000212702499,,1,4033010000212700344
9011001099600000,40,33010000212702583,,1,4033010000212700344
9011001099600000,40,33010000212702667,,1,4033010000212700344
9011001099600000,42,33010000212702892,,1,4033010000212700344
9011001099600000,40,33010000212702976,,1,4033010000212700344
9011001099600000,40,33010000212703131,,1,4033010000212700344
9011001099600000,40,33010000212703267,,1,4033010000212700344
9011001099600000,41,33010000212703300,,1,4033010000212700325
9011001099600000,41,33010000212703370,,1,4033010000212700325
9011001099600000,41,33010000212703534,,1,4033010000212700325
9011001099600000,40,33010000212703600,,1,4033010000212700325
9011001099600000,40,33010000212703669,,1,4033010000212700325
9011001099600000,43,33010000212767699,,1,4033010000212700287
9011001099600000,43,33010000212769767,,1,4033010000212700325
9011001099600000,43,33010000212767530,,1,4033010000212700287
9011001099600000,43,33010000212767619,,1,4033010000212700325
9011001099600000,43,33010000212769906,,1,4033010000212700325
9011001099600000,43,33010000212769975,,1,4033010000212700325
9011001099600000,44,33010000212777297,,1,4033010000212700325
9011001099600000,31,33010000203572619,,1,4033010000200471904
9011001099600000,31,33010000203572658,,1,4033010000200471904
9011001099600000,31,33010000203572740,,1,4033010000200471904
9011001099600000,7,33010000203572782,,1,4033010000200471979
9011001099600000,31,33010000203572841,,1,4033010000200471904
9011001099600000,31,33010000203573069,,1,4033010000200471904
9011001099600000,31,33010000203573107,,1,4033010000200471904
9011001099600000,31,33010000203573145,,1,4033010000200471904
9011001099600000,39,33010000203582272,,1,4033010000200471904
9011001099600000,40,33010000212700791,,1,4033010000212700325
9011001099600000,40,33010000212700878,,1,4033010000212700344
9011001099600000,40,33010000212701473,,1,4033010000212700344
9011001099600000,40,33010000212701911,,1,4033010000212700344
9011001099600000,40,33010000212702415,,1,4033010000212700344
9011001099600000,40,33010000212702742,,1,4033010000212700344
9011001099600000,43,33010000212767236,,1,4033010000212700325
9011001099600000,43,33010000212767342,,1,4033010000212700287
9011001099600000,43,33010000212767780,,1,4033010000212700287
9011001099600000,43,33010000212767850,,1,4033010000212700325
9011001099600000,43,33010000212769553,,1,4033010000212767045
9011001099600000,43,33010000212769708,,1,4033010000212700325
9011001099600000,43,33010000212769857,,1,4033010000212700325
9011001099600000,45,33010000212770318,,1,4033010000212700344
9011001099600000,43,33010000213475327,,1,4033010000212700325
9011001099600000,43,33010000213475703,,1,4033010000212700325
9011001099600000,43,33010000213476162,,1,4033010000212700325
9011001099600000,43,33010000213476237,,1,4033010000212700325
9011001099600000,43,33010000213476312,,1,4033010000212700325
9011001099600000,43,33010000213475394,,1,4033010000212700325
9011001099600000,43,33010000213475628,,1,4033010000212700325
9011001099600000,43,33010000213475787,,1,4033010000212700325
9011001099600000,43,33010000213475937,,1,4033010000212700325
9011001099600000,43,33010000213476012,,1,4033010000212700325
9011001099600000,43,33010000213475193,,1,4033010000212700325
9011001099600000,43,33010000213475260,,1,4033010000212700325
9011001099600000,43,33010000213475469,,1,4033010000212700325
9011001099600000,43,33010000213475544,,1,4033010000212700325
9011001099600000,43,33010000213475862,,1,4033010000212700325
9011001099600000,43,33010000213476087,,1,4033010000212700325
9011001099600000,31,33010000203572480,,1,4033010000200471904
9011001099600000,31,33010000203572580,,1,4033010000200471904
9011001099600000,31,33010000203572879,,1,4033010000200471904
9011001099600000,31,33010000203572955,,1,4033010000200471904
9011001099600000,31,33010000203572993,,1,4033010000200471904
9011001099600000,31,33010000203573031,,1,4033010000200471904
9011001099600000,40,33010000212701116,,1,4033010000212700344
9011001099600000,40,33010000212701323,,1,4033010000212700344
9011001099600000,40,33010000212702817,,1,4033010000212700344
9011001099600000,40,33010000212703045,,1,4033010000212700344
9011001099600000,40,33010000212703190,,1,4033010000212700344
9011001099600000,42,33010000212703758,,1,4033010000212700401
9011001099600000,43,33010000212767439,,1,4033010000212700325
9011001099600000,45,33010000212770257,,1,4033010000212700344
9011001099600000,44,33010000212777874,,1,4033010000212774910
9011001099600000,43,33010000213476387,,1,4033010000212700325
9011001099600000,43,33010000213476465,,1,4033010000212700287
9011001099600000,43,33010000213476534,,1,4033010000212700325
9011001099600000,39,33010000200472260,,0,4033010000200471829
9011001099600000,39,33010000200472702,,0,4033010000200471829
9011001099600000,31,33010000200473046,,0,4033010000200471829
9011001099600000,32,33010000200473182,,0,4033010000200471829
9011001099600000,32,33010000200473466,,0,4033010000200471829
9011001099600000,31,33010000200473603,,0,4033010000200471829
9011001099600000,32,33010000200473905,,0,4033010000200471829
9011001099600000,46,33010000200474017,,0,4033010000200471829
9011001099600000,39,33010000200474042,,0,4033010000200471829
9011001099600000,39,33010000200474337,,0,4033010000200471829
9011001099600000,46,33010000200474617,,0,4033010000200471829
9011001099600000,46,33010000200474754,,0,4033010000200471829
9011001099600000,46,33010000200474891,,0,4033010000200471829
9011001099600000,39,33010000200474916,,0,4033010000200471829
9011001099600000,46,33010000200475028,,0,4033010000200471829
9011001099600000,39,33010000200475048,,0,4033010000200471829
9011001099600000,32,33010000200475170,,0,4033010000200471829
9011001099600000,39,33010000200475328,,0,4033010000200471829
9011001099600000,32,33010000200475741,,0,4033010000200471829
9011001099600000,46,33010000200475876,,0,4033010000200472029
9011001099600000,31,33010000200476031,,0,4033010000200471829
9011001099600000,34,33010000200476353,,0,4033010000200471829
9011001099600000,34,33010000200476781,,0,4033010000200471879
9011001099600000,34,33010000200476802,,0,4033010000200471879
9011001099600000,32,33010000200472147,,0,4033010000200471829
9011001099600000,32,33010000200472344,,0,4033010000200471829
9011001099600000,31,33010000200472366,,0,4033010000200471829
9011001099600000,39,33010000200472453,,0,4033010000200471829
9011001099600000,32,33010000200472473,,0,4033010000200471829
