from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210006,1,,33010000212959268,33010000213685121
9022003781210004,9022003781210007,1,,33010000212959268,33010000213763678
9022003781210004,9022003781210004,1,,33010000212959268,33010000213905418
9022003781210004,9022003781210007,1,,33010000212959268,33010000214524617
9022003781210004,9022003781210007,1,,33010000212959268,33010000214529303
9022003781210004,9022003781210006,1,,33010000212959683,33010000212902068
9022003781210004,9022003781210002,1,,33010000212959683,33010000212931240
9022003781210004,9022003781210004,1,,33010000212959683,33010000212934438
9022003781210004,9022003781210004,1,,33010000212959683,33010000212946010
9022003781210004,9022003781210002,1,,33010000212959683,33010000212951984
9022003781210004,9022003781210004,1,,33010000212959683,33010000213906097
9022003781210004,9022003781210007,1,,33010000212959683,33010000213773371
9022003781210004,9022003781210007,1,,33010000212959683,33010000214531606
9022003781210004,9022003781210002,1,,33010000212959766,33010000212933426
9022003781210004,9022003781210004,1,,33010000212959766,33010000212938607
9022003781210004,9022003781210004,1,,33010000212959766,33010000212946571
9022003781210004,9022003781210002,1,,33010000212959766,33010000212948157
9022003781210004,9022003781210007,1,,33010000212959766,33010000213774013
9022003781210004,9022003781210006,1,,33010000212959766,33010000213684891
9022003781210004,9022003781210007,1,,33010000212959766,33010000214528017
9022003781210004,9022003781210007,1,,33010000212959932,33010000212724918
9022003781210004,9022003781210002,1,,33010000212959932,33010000212933333
9022003781210004,9022003781210004,1,,33010000212959932,33010000212938425
9022003781210004,9022003781210004,1,,33010000212959932,33010000212944013
9022003781210004,9022003781210002,1,,33010000212959932,33010000212948465
9022003781210004,9022003781210007,1,,33010000212959932,33010000214524941
9022003781210004,9022003781210004,1,,33010000214006130,33010000212945009
9022003781210004,9022003781210006,1,,33010000214006130,33010000213682491
9022003781210004,9022003781210002,1,,33010000214006130,33010000212948945
9022003781210004,9022003781210007,1,,33010000214006130,33010000213771075
9022003781210004,9022003781210004,1,,33010000214006130,33010000212938059
9022003781210004,9022003781210002,1,,33010000214006130,33010000212931149
9022003781210004,9022003781210002,1,,33010000214006046,33010000212931058
9022003781210004,9022003781210007,1,,33010000214006046,33010000213768750
9022003781210004,9022003781210004,1,,33010000214006046,33010000212943012
9022003781210004,9022003781210002,1,,33010000214006046,33010000212950120
9022003781210004,9022003781210006,1,,33010000214006046,33010000213682377
9022003781210004,9022003781210004,1,,33010000214006046,33010000212934253
9022003781210002,9022003781210006,1,,33010000212960621,33010000212903787
9022003781210002,9022003781210007,1,,33010000212960621,33010000212926961
9022003781210002,9022003781210002,1,,33010000212960621,33010000212932423
9022003781210002,9022003781210004,1,,33010000212960621,33010000212937323
9022003781210002,9022003781210004,1,,33010000212960621,33010000212945548
9022003781210002,9022003781210002,1,,33010000212960621,33010000212947461
9022003781210002,9022003781210007,1,,33010000212960621,33010000213764661
9022003781210002,9022003781210006,1,,33010000212960621,33010000213683864
9022003781210002,9022003781210007,1,,33010000212960621,33010000214516169
9022003781210002,9022003781210007,1,,33010000212961206,33010000212725082
9022003781210002,9022003781210006,1,,33010000212961206,33010000212902520
9022003781210002,9022003781210002,1,,33010000212961206,33010000212933060
9022003781210002,9022003781210004,1,,33010000212961206,33010000212939244
9022003781210002,9022003781210004,1,,33010000212961206,33010000212943782
9022003781210002,9022003781210002,1,,33010000212961206,33010000212950023
9022003781210002,9022003781210007,1,,33010000212961206,33010000214515205
9022003781210002,9022003781210007,1,,33010000212961301,33010000212717925
9022003781210002,9022003781210006,1,,33010000212961301,33010000212902294
9022003781210002,9022003781210002,1,,33010000212961301,33010000212931604
9022003781210002,9022003781210004,1,,33010000212961301,33010000212935647
9022003781210002,9022003781210004,1,,33010000212961301,33010000212938880
9022003781210002,9022003781210004,1,,33010000212961301,33010000212943320
9022003781210002,9022003781210002,1,,33010000212961301,33010000212949407
9022003781210002,9022003781210002,1,,33010000212961301,33010000212950351
9022003781210002,9022003781210007,1,,33010000212961301,33010000213773046
9022003781210002,9022003781210007,1,,33010000212961301,33010000214518089
9022003781210002,9022003781210007,1,,33010000212961301,33010000214527531
9022003781210002,9022003781210007,1,,33010000212961550,33010000212716965
9022003781210002,9022003781210007,1,,33010000212961550,33010000212927521
9022003781210002,9022003781210002,1,,33010000212961550,33010000212931877
9022003781210002,9022003781210004,1,,33010000212961550,33010000212935920
9022003781210002,9022003781210004,1,,33010000212961550,33010000212943551
9022003781210002,9022003781210002,1,,33010000212961550,33010000212946786
9022003781210002,9022003781210002,1,,33010000212961550,33010000212950890
9022003781210002,9022003781210007,1,,33010000212961550,33010000213772394
9022003781210002,9022003781210007,1,,33010000212961550,33010000214526883
9022003781210002,9022003781210007,1,,33010000212961550,33010000214517129
9022003781210002,9022003781210007,1,,33010000212962048,33010000212724434
9022003781210002,9022003781210006,1,,33010000212962048,33010000212901384
9022003781210002,9022003781210006,1,,33010000212962048,33010000212902746
9022003781210002,9022003781210002,1,,33010000212962048,33010000212930872
9022003781210002,9022003781210004,1,,33010000212962048,33010000212938516
9022003781210002,9022003781210004,1,,33010000212962048,33010000212944090
9022003781210002,9022003781210002,1,,33010000212962048,33010000212948542
9022003781210002,9022003781210002,1,,33010000212962048,33010000212949253
9022003781210002,9022003781210007,1,,33010000212962048,33010000213774502
9022003781210002,9022003781210004,1,,33010000212962048,33010000213905786
9022003781210002,9022003781210007,1,,33010000212962048,33010000214529143
9022003781210002,9022003781210007,1,,33010000212962048,33010000214524457
9022003781210002,9022003781210006,1,,33010000212962214,33010000212901497
9022003781210002,9022003781210006,1,,33010000212962214,33010000212902859
9022003781210002,9022003781210002,1,,33010000212962214,33010000212930488
9022003781210002,9022003781210004,1,,33010000212962214,33010000212934531
9022003781210002,9022003781210004,1,,33010000212962214,33010000212946089
9022003781210002,9022003781210002,1,,33010000212962214,33010000212948080
9022003781210002,9022003781210002,1,,33010000212962214,33010000212952061
9022003781210002,9022003781210007,1,,33010000212962214,33010000213774822
9022003781210002,9022003781210004,1,,33010000212962214,33010000213905134
9022003781210002,9022003781210007,1,,33010000212962214,33010000214524295
9022003781210002,9022003781210007,1,,33010000212962214,33010000214529463
9022003781210002,9022003781210006,1,,33010000212962380,33010000212902068
9022003781210002,9022003781210002,1,,33010000212962380,33010000212931240
9022003781210002,9022003781210004,1,,33010000212962380,33010000212934438
9022003781210002,9022003781210004,1,,33010000212962380,33010000212946010
9022003781210002,9022003781210002,1,,33010000212962380,33010000212951984
9022003781210002,9022003781210004,1,,33010000212962380,33010000213906097
9022003781210002,9022003781210007,1,,33010000212962380,33010000213773371
9022003781210002,9022003781210007,1,,33010000212962380,33010000214531606
9022003781210002,9022003781210002,1,,33010000212962629,33010000212931513
9022003781210002,9022003781210004,1,,33010000212962629,33010000212938789
9022003781210002,9022003781210004,1,,33010000212962629,33010000212943243
9022003781210002,9022003781210002,1,,33010000212962629,33010000212949330
9022003781210002,9022003781210007,1,,33010000212962629,33010000213774335
9022003781210002,9022003781210007,1,,33010000212962629,33010000214528979
9022003781210002,9022003781210006,1,,33010000212962886,33010000212899336
9022003781210002,9022003781210002,1,,33010000212962886,33010000212932150
9022003781210002,9022003781210004,1,,33010000212962886,33010000212936203
9022003781210002,9022003781210004,1,,33010000212962886,33010000212944333
9022003781210002,9022003781210002,1,,33010000212962886,33010000212951121
9022003781210002,9022003781210007,1,,33010000212962886,33010000213772229
9022003781210002,9022003781210007,1,,33010000212962886,33010000214526395
9022003781210002,9022003781210002,1,,33010000212962969,33010000212932241
9022003781210002,9022003781210004,1,,33010000212962969,33010000212936294
9022003781210002,9022003781210004,1,,33010000212962969,33010000212944410
9022003781210002,9022003781210002,1,,33010000212962969,33010000212951198
9022003781210002,9022003781210007,1,,33010000212962969,33010000213773209
9022003781210002,9022003781210007,1,,33010000212962969,33010000214526555
9022003781210002,9022003781210002,1,,33010000212963270,33010000212931240
9022003781210002,9022003781210004,1,,33010000212963270,33010000212936863
9022003781210002,9022003781210004,1,,33010000212963270,33010000212945086
9022003781210002,9022003781210004,1,,33010000212963270,33010000212946707
9022003781210002,9022003781210002,1,,33010000212963270,33010000212948714
9022003781210002,9022003781210007,1,,33010000212963270,33010000213768105
9022003781210002,9022003781210007,1,,33010000212963270,33010000214520489
9022003781210002,9022003781210006,1,,33010000212963353,33010000212900026
9022003781210002,9022003781210007,1,,33010000212963353,33010000212925523
9022003781210002,9022003781210002,1,,33010000212963353,33010000212933609
9022003781210002,9022003781210004,1,,33010000212963353,33010000212936955
9022003781210002,9022003781210004,1,,33010000212963353,33010000212945933
9022003781210002,9022003781210002,1,,33010000212963353,33010000212951676
9022003781210002,9022003781210007,1,,33010000212963353,33010000213810440
9022003781210002,9022003781210007,1,,33010000212963353,33010000213769456
9022003781210002,9022003781210006,1,,33010000212963353,33010000213681801
9022003781210002,9022003781210007,1,,33010000212963353,33010000214521892
9022003781210002,9022003781210002,1,,33010000212963851,33010000212932423
9022003781210002,9022003781210004,1,,33010000212963851,33010000212936476
9022003781210002,9022003781210004,1,,33010000212963851,33010000212944564
9022003781210002,9022003781210002,1,,33010000212963851,33010000212951352
9022003781210002,9022003781210006,1,,33010000212963851,33010000213682947
9022003781210002,9022003781210007,1,,33010000212963851,33010000213771742
9022003781210002,9022003781210007,1,,33010000212963851,33010000214527693
9022003781210002,9022003781210006,1,,33010000212964023,33010000212899913
9022003781210002,9022003781210007,1,,33010000212964023,33010000212925417
9022003781210002,9022003781210002,1,,33010000212964023,33010000212933977
9022003781210002,9022003781210004,1,,33010000212964023,33010000212939459
9022003781210002,9022003781210004,1,,33010000212964023,33010000212942700
9022003781210002,9022003781210002,1,,33010000212964023,33010000212951599
9022003781210002,9022003781210006,1,,33010000212964023,33010000213685007
9022003781210002,9022003781210007,1,,33010000212964023,33010000213810332
9022003781210002,9022003781210007,1,,33010000212964023,33010000213769781
9022003781210002,9022003781210007,1,,33010000212964023,33010000214522212
9022003781210002,9022003781210006,1,,33010000212964521,33010000212903561
9022003781210002,9022003781210002,1,,33010000212964521,33010000212933886
9022003781210002,9022003781210004,1,,33010000212964521,33010000212938152
9022003781210002,9022003781210004,1,,33010000212964521,33010000212942623
9022003781210002,9022003781210002,1,,33010000212964521,33010000212951522
9022003781210002,9022003781210006,1,,33010000212964521,33010000213686100
9022003781210002,9022003781210007,1,,33010000212964521,33010000213769941
9022003781210002,9022003781210007,1,,33010000212964521,33010000214522372
9022003781210002,9022003781210002,1,,33010000212964687,33010000212934159
