trip_id,organization_name,is_operator
33010000213475394,Storstockholms Lokaltrafik AB,1
33010000213475628,Storstockholms Lokaltrafik AB,1
33010000213475787,Storstockholms Lokaltrafik AB,1
33010000213475937,Storstockholms Lokaltrafik AB,1
33010000213476012,Storstockholms Lokaltrafik AB,1
33010000213475193,Storstockholms Lokaltrafik AB,1
33010000213475260,Storstockholms Lokaltrafik AB,1
33010000213475469,Storstockholms Lokaltrafik AB,1
33010000213475544,Storstockholms Lokaltrafik AB,1
33010000213475862,Storstockholms Lokaltrafik AB,1
33010000213476087,Storstockholms Lokaltrafik AB,1
33010000203572480,Storstockholms Lokaltrafik AB,1
33010000203572580,Storstockholms Lokaltrafik AB,1
33010000203572879,Storstockholms Lokaltrafik AB,1
33010000203572955,Storstockholms Lokaltrafik AB,1
33010000203572993,Storstockholms Lokaltrafik AB,1
33010000203573031,Storstockholms Lokaltrafik AB,1
33010000212701116,Storstockholms Lokaltrafik AB,1
33010000212701323,Storstockholms Lokaltrafik AB,1
33010000212702817,Storstockholms Lokaltrafik AB,1
33010000212703045,Storstockholms Lokaltrafik AB,1
33010000212703190,Storstockholms Lokaltrafik AB,1
33010000212703758,Storstockholms Lokaltrafik AB,1
33010000212767439,Storstockholms Lokaltrafik AB,1
33010000212770257,Storstockholms Lokaltrafik AB,1
33010000212777874,Storstockholms Lokaltrafik AB,1
33010000213476387,Storstockholms Lokaltrafik AB,1
33010000213476465,Storstockholms Lokaltrafik AB,1
33010000213476534,Storstockholms Lokaltrafik AB,1
33010000200472260,Storstockholms Lokaltrafik AB,1
33010000200472702,Storstockholms Lokaltrafik AB,1
33010000200473046,Storstockholms Lokaltrafik AB,1
33010000200473182,Storstockholms Lokaltrafik AB,1
33010000200473466,Storstockholms Lokaltrafik AB,1
33010000200473603,Storstockholms Lokaltrafik AB,1
33010000200473905,Storstockholms Lokaltrafik AB,1
33010000200474017,Storstockholms Lokaltrafik AB,1
33010000200474042,Storstockholms Lokaltrafik AB,1
33010000200474337,Storstockholms Lokaltrafik AB,1
33010000200474617,Storstockholms Lokaltrafik AB,1
33010000200474754,Storstockholms Lokaltrafik AB,1
33010000200474891,Storstockholms Lokaltrafik AB,1
33010000200474916,Storstockholms Lokaltrafik AB,1
33010000200475028,Storstockholms Lokaltrafik AB,1
33010000200475048,Storstockholms Lokaltrafik AB,1
33010000200475170,Storstockholms Lokaltrafik AB,1
33010000200475328,Storstockholms Lokaltrafik AB,1
33010000200475741,Storstockholms Lokaltrafik AB,1
33010000200475876,Storstockholms Lokaltrafik AB,1
33010000200476031,Storstockholms Lokaltrafik AB,1
33010000200476353,Storstockholms Lokaltrafik AB,1
33010000200476781,Storstockholms Lokaltrafik AB,1
33010000200476802,Storstockholms Lokaltrafik AB,1
33010000200472147,Storstockholms Lokaltrafik AB,1
33010000200472344,Storstockholms Lokaltrafik AB,1
33010000200472366,Storstockholms Lokaltrafik AB,1
33010000200472453,Storstockholms Lokaltrafik AB,1
33010000200472473,Storstockholms Lokaltrafik AB,1
33010000200472495,Storstockholms Lokaltrafik AB,1
33010000200472574,Storstockholms Lokaltrafik AB,1
33010000200472722,Storstockholms Lokaltrafik AB,1
33010000200472822,Storstockholms Lokaltrafik AB,1
33010000200472901,Storstockholms Lokaltrafik AB,1
33010000200473024,Storstockholms Lokaltrafik AB,1
33010000200473319,Storstockholms Lokaltrafik AB,1
33010000200473581,Storstockholms Lokaltrafik AB,1
33010000200474197,Storstockholms Lokaltrafik AB,1
33010000200474222,Storstockholms Lokaltrafik AB,1
33010000200474505,Storstockholms Lokaltrafik AB,1
33010000200474779,Storstockholms Lokaltrafik AB,1
33010000200475193,Storstockholms Lokaltrafik AB,1
33010000200475423,Storstockholms Lokaltrafik AB,1
33010000200475720,Storstockholms Lokaltrafik AB,1
33010000200476173,Storstockholms Lokaltrafik AB,1
33010000200476721,Storstockholms Lokaltrafik AB,1
33010000200476824,Storstockholms Lokaltrafik AB,1
33010000200472172,Storstockholms Lokaltrafik AB,1
33010000200472193,Storstockholms Lokaltrafik AB,1
33010000200472216,Storstockholms Lokaltrafik AB,1
33010000200472236,Storstockholms Lokaltrafik AB,1
33010000200472923,Storstockholms Lokaltrafik AB,1
33010000200473297,Storstockholms Lokaltrafik AB,1
33010000200473439,Storstockholms Lokaltrafik AB,1
33010000200473749,Storstockholms Lokaltrafik AB,1
33010000200474317,Storstockholms Lokaltrafik AB,1
33010000200474480,Storstockholms Lokaltrafik AB,1
33010000200474642,Storstockholms Lokaltrafik AB,1
33010000200475148,Storstockholms Lokaltrafik AB,1
33010000200475303,Storstockholms Lokaltrafik AB,1
33010000200475466,Storstockholms Lokaltrafik AB,1
33010000200475578,Storstockholms Lokaltrafik AB,1
33010000200475599,Storstockholms Lokaltrafik AB,1
33010000200475763,Storstockholms Lokaltrafik AB,1
33010000200476009,Storstockholms Lokaltrafik AB,1
33010000200476088,Storstockholms Lokaltrafik AB,1
33010000200476299,Storstockholms Lokaltrafik AB,1
33010000200476447,Storstockholms Lokaltrafik AB,1
33010000200472123,Storstockholms Lokaltrafik AB,1
33010000200472596,Storstockholms Lokaltrafik AB,1
33010000200472680,Storstockholms Lokaltrafik AB,1
33010000200472800,Storstockholms Lokaltrafik AB,1
33010000200473160,Storstockholms Lokaltrafik AB,1
33010000200473723,Storstockholms Lokaltrafik AB,1
33010000200473879,Storstockholms Lokaltrafik AB,1
33010000200475899,Storstockholms Lokaltrafik AB,1
33010000200476231,Storstockholms Lokaltrafik AB,1
33010000200476553,Storstockholms Lokaltrafik AB,1
33010000212700996,Storstockholms Lokaltrafik AB,1
33010000212701083,Storstockholms Lokaltrafik AB,1
33010000212701149,Storstockholms Lokaltrafik AB,1
33010000212701365,Storstockholms Lokaltrafik AB,1
33010000212701440,Storstockholms Lokaltrafik AB,1
33010000212701776,Storstockholms Lokaltrafik AB,1
33010000212701953,Storstockholms Lokaltrafik AB,1
33010000212702037,Storstockholms Lokaltrafik AB,1
33010000212700641,Storstockholms Lokaltrafik AB,1
33010000212701599,Storstockholms Lokaltrafik AB,1
33010000212702121,Storstockholms Lokaltrafik AB,1
33010000212702709,Storstockholms Lokaltrafik AB,1
33010000212703157,Storstockholms Lokaltrafik AB,1
33010000212703234,Storstockholms Lokaltrafik AB,1
33010000212702457,Storstockholms Lokaltrafik AB,1
33010000212702625,Storstockholms Lokaltrafik AB,1
33010000212702850,Storstockholms Lokaltrafik AB,1
33010000212703000,Storstockholms Lokaltrafik AB,1
33010000212703710,Storstockholms Lokaltrafik AB,1
33010000212767575,Storstockholms Lokaltrafik AB,1
33010000212767745,Storstockholms Lokaltrafik AB,1
33010000212768201,Storstockholms Lokaltrafik AB,1
33010000212768735,Storstockholms Lokaltrafik AB,1
33010000212768999,Storstockholms Lokaltrafik AB,1
33010000212769351,Storstockholms Lokaltrafik AB,1
33010000212769588,Storstockholms Lokaltrafik AB,1
33010000212767284,Storstockholms Lokaltrafik AB,1
33010000212767391,Storstockholms Lokaltrafik AB,1
33010000212767885,Storstockholms Lokaltrafik AB,1
33010000212768122,Storstockholms Lokaltrafik AB,1
33010000212768377,Storstockholms Lokaltrafik AB,1
33010000212768647,Storstockholms Lokaltrafik AB,1
33010000212768823,Storstockholms Lokaltrafik AB,1
33010000212769087,Storstockholms Lokaltrafik AB,1
33010000212769664,Storstockholms Lokaltrafik AB,1
33010000212769813,Storstockholms Lokaltrafik AB,1
33010000212775244,Storstockholms Lokaltrafik AB,1
33010000212775413,Storstockholms Lokaltrafik AB,1
33010000212776505,Storstockholms Lokaltrafik AB,1
33010000212774992,Storstockholms Lokaltrafik AB,1
33010000212775046,Storstockholms Lokaltrafik AB,1
33010000212776226,Storstockholms Lokaltrafik AB,1
33010000212776865,Storstockholms Lokaltrafik AB,1
33010000212777045,Storstockholms Lokaltrafik AB,1
33010000212777135,Storstockholms Lokaltrafik AB,1
33010000212700447,Storstockholms Lokaltrafik AB,1
33010000212700490,Storstockholms Lokaltrafik AB,1
33010000212700744,Storstockholms Lokaltrafik AB,1
33010000212700833,Storstockholms Lokaltrafik AB,1
33010000212701215,Storstockholms Lokaltrafik AB,1
33010000212701290,Storstockholms Lokaltrafik AB,1
33010000212701515,Storstockholms Lokaltrafik AB,1
33010000212701683,Storstockholms Lokaltrafik AB,1
33010000212702205,Storstockholms Lokaltrafik AB,1
33010000212702289,Storstockholms Lokaltrafik AB,1
33010000212702934,Storstockholms Lokaltrafik AB,1
33010000212703089,Storstockholms Lokaltrafik AB,1
33010000212703688,Storstockholms Lokaltrafik AB,1
33010000212767654,Storstockholms Lokaltrafik AB,1
33010000212768043,Storstockholms Lokaltrafik AB,1
33010000212768289,Storstockholms Lokaltrafik AB,1
33010000212768911,Storstockholms Lokaltrafik AB,1
33010000212769263,Storstockholms Lokaltrafik AB,1
33010000212769439,Storstockholms Lokaltrafik AB,1
33010000212776325,Storstockholms Lokaltrafik AB,1
33010000212776595,Storstockholms Lokaltrafik AB,1
33010000212776685,Storstockholms Lokaltrafik AB,1
33010000212776775,Storstockholms Lokaltrafik AB,1
33010000212700538,Storstockholms Lokaltrafik AB,1
33010000212700921,Storstockholms Lokaltrafik AB,1
33010000212701860,Storstockholms Lokaltrafik AB,1
33010000212702373,Storstockholms Lokaltrafik AB,1
33010000212702541,Storstockholms Lokaltrafik AB,1
33010000212702784,Storstockholms Lokaltrafik AB,1
33010000212703335,Storstockholms Lokaltrafik AB,1
33010000212703472,Storstockholms Lokaltrafik AB,1
33010000212703635,Storstockholms Lokaltrafik AB,1
33010000212703733,Storstockholms Lokaltrafik AB,1
33010000212767125,Storstockholms Lokaltrafik AB,1
33010000212767177,Storstockholms Lokaltrafik AB,1
33010000212767483,Storstockholms Lokaltrafik AB,1
33010000212767815,Storstockholms Lokaltrafik AB,1
33010000212767964,Storstockholms Lokaltrafik AB,1
33010000212768474,Storstockholms Lokaltrafik AB,1
33010000212768550,Storstockholms Lokaltrafik AB,1
33010000212769175,Storstockholms Lokaltrafik AB,1
33010000212769518,Storstockholms Lokaltrafik AB,1
33010000212775145,Storstockholms Lokaltrafik AB,1
33010000212775329,Storstockholms Lokaltrafik AB,1
33010000212776036,Storstockholms Lokaltrafik AB,1
33010000212776135,Storstockholms Lokaltrafik AB,1
33010000212776415,Storstockholms Lokaltrafik AB,1
33010000212776955,Storstockholms Lokaltrafik AB,1
33010000212777203,Storstockholms Lokaltrafik AB,1
33010000213366219,Storstockholms Lokaltrafik AB,1
33010000199330405,Gamla Uppsala Buss AB,1
33010000199330418,Gamla Uppsala Buss AB,1
33010000199330431,Gamla Uppsala Buss AB,1
33010000199725330,Gamla Uppsala Buss AB,1
33010000199725356,Gamla Uppsala Buss AB,1
33010000199725261,Gamla Uppsala Buss AB,1
33010000199725291,Gamla Uppsala Buss AB,1
33010000199725304,Gamla Uppsala Buss AB,1
33010000199725343,Gamla Uppsala Buss AB,1
33010000199725276,Gamla Uppsala Buss AB,1
33010000200981370,Gamla Uppsala Buss AB,1
33010000200981619,Gamla Uppsala Buss AB,1
33010000200981807,Gamla Uppsala Buss AB,1
33010000200981993,Gamla Uppsala Buss AB,1
33010000200982502,Gamla Uppsala Buss AB,1
33010000200982690,Gamla Uppsala Buss AB,1
33010000200982784,Gamla Uppsala Buss AB,1
33010000200982970,Gamla Uppsala Buss AB,1
33010000200983111,Gamla Uppsala Buss AB,1
33010000200983158,Gamla Uppsala Buss AB,1
33010000200983251,Gamla Uppsala Buss AB,1
33010000200983533,Gamla Uppsala Buss AB,1
33010000200983674,Gamla Uppsala Buss AB,1
33010000200983909,Gamla Uppsala Buss AB,1
33010000200984003,Gamla Uppsala Buss AB,1
33010000200984139,Gamla Uppsala Buss AB,1
33010000200984318,Gamla Uppsala Buss AB,1
33010000200984459,Gamla Uppsala Buss AB,1
33010000200984505,Gamla Uppsala Buss AB,1
33010000200984597,Gamla Uppsala Buss AB,1
33010000200984689,Gamla Uppsala Buss AB,1
33010000200984969,Gamla Uppsala Buss AB,1
33010000200985208,Gamla Uppsala Buss AB,1
33010000200985725,Gamla Uppsala Buss AB,1
33010000200986166,Gamla Uppsala Buss AB,1
33010000200986213,Gamla Uppsala Buss AB,1
33010000200986260,Gamla Uppsala Buss AB,1
33010000200986448,Gamla Uppsala Buss AB,1
33010000200986589,Gamla Uppsala Buss AB,1
33010000200986904,Gamla Uppsala Buss AB,1
33010000200987048,Gamla Uppsala Buss AB,1
33010000200981425,Gamla Uppsala Buss AB,1
33010000200981473,Gamla Uppsala Buss AB,1
33010000200981525,Gamla Uppsala Buss AB,1
33010000200981715,Gamla Uppsala Buss AB,1
33010000200981900,Gamla Uppsala Buss AB,1
33010000200982131,Gamla Uppsala Buss AB,1
33010000200982455,Gamla Uppsala Buss AB,1
33010000200982831,Gamla Uppsala Buss AB,1
33010000200982923,Gamla Uppsala Buss AB,1
33010000200983204,Gamla Uppsala Buss AB,1
33010000200983345,Gamla Uppsala Buss AB,1
33010000200983392,Gamla Uppsala Buss AB,1
33010000200983486,Gamla Uppsala Buss AB,1
33010000200983815,Gamla Uppsala Buss AB,1
33010000200984189,Gamla Uppsala Buss AB,1
33010000200984271,Gamla Uppsala Buss AB,1
33010000200984413,Gamla Uppsala Buss AB,1
33010000200985255,Gamla Uppsala Buss AB,1
33010000200985349,Gamla Uppsala Buss AB,1
33010000200985443,Gamla Uppsala Buss AB,1
33010000200985537,Gamla Uppsala Buss AB,1
33010000200985778,Gamla Uppsala Buss AB,1
33010000200985827,Gamla Uppsala Buss AB,1
33010000200985974,Gamla Uppsala Buss AB,1
33010000200986023,Gamla Uppsala Buss AB,1
33010000200986495,Gamla Uppsala Buss AB,1
33010000200986682,Gamla Uppsala Buss AB,1
33010000200987142,Gamla Uppsala Buss AB,1
33010000200987280,Gamla Uppsala Buss AB,1
33010000200987361,Gamla Uppsala Buss AB,1
33010000200981667,Gamla Uppsala Buss AB,1
33010000200981854,Gamla Uppsala Buss AB,1
33010000200981947,Gamla Uppsala Buss AB,1
33010000200982085,Gamla Uppsala Buss AB,1
33010000200982177,Gamla Uppsala Buss AB,1
33010000200982315,Gamla Uppsala Buss AB,1
33010000200982549,Gamla Uppsala Buss AB,1
33010000200982596,Gamla Uppsala Buss AB,1
33010000200983017,Gamla Uppsala Buss AB,1
33010000200983580,Gamla Uppsala Buss AB,1
33010000200983627,Gamla Uppsala Buss AB,1
33010000200983721,Gamla Uppsala Buss AB,1
33010000200983862,Gamla Uppsala Buss AB,1
33010000200983956,Gamla Uppsala Buss AB,1
33010000200984097,Gamla Uppsala Buss AB,1
33010000200984236,Gamla Uppsala Buss AB,1
33010000200984366,Gamla Uppsala Buss AB,1
33010000200984643,Gamla Uppsala Buss AB,1
33010000200984735,Gamla Uppsala Buss AB,1
33010000200984781,Gamla Uppsala Buss AB,1
33010000200984828,Gamla Uppsala Buss AB,1
33010000200985016,Gamla Uppsala Buss AB,1
33010000200985064,Gamla Uppsala Buss AB,1
33010000200985112,Gamla Uppsala Buss AB,1
33010000200985302,Gamla Uppsala Buss AB,1
33010000200985396,Gamla Uppsala Buss AB,1
33010000200985584,Gamla Uppsala Buss AB,1
33010000200985921,Gamla Uppsala Buss AB,1
33010000200986072,Gamla Uppsala Buss AB,1
33010000200986119,Gamla Uppsala Buss AB,1
33010000200986401,Gamla Uppsala Buss AB,1
33010000200986635,Gamla Uppsala Buss AB,1
33010000200987311,Gamla Uppsala Buss AB,1
33010000200981571,Gamla Uppsala Buss AB,1
33010000200981761,Gamla Uppsala Buss AB,1
33010000200982039,Gamla Uppsala Buss AB,1
33010000200982223,Gamla Uppsala Buss AB,1
33010000200982269,Gamla Uppsala Buss AB,1
33010000200982361,Gamla Uppsala Buss AB,1
33010000200982408,Gamla Uppsala Buss AB,1
33010000200982643,Gamla Uppsala Buss AB,1
33010000200982737,Gamla Uppsala Buss AB,1
33010000200982877,Gamla Uppsala Buss AB,1
33010000200983064,Gamla Uppsala Buss AB,1
33010000200983298,Gamla Uppsala Buss AB,1
33010000200983439,Gamla Uppsala Buss AB,1
33010000200983768,Gamla Uppsala Buss AB,1
33010000200984050,Gamla Uppsala Buss AB,1
33010000200984551,Gamla Uppsala Buss AB,1
33010000200984875,Gamla Uppsala Buss AB,1
33010000200984922,Gamla Uppsala Buss AB,1
33010000200985160,Gamla Uppsala Buss AB,1
33010000200985490,Gamla Uppsala Buss AB,1
33010000200985631,Gamla Uppsala Buss AB,1
33010000200985678,Gamla Uppsala Buss AB,1
33010000200985874,Gamla Uppsala Buss AB,1
33010000200986307,Gamla Uppsala Buss AB,1
33010000200986354,Gamla Uppsala Buss AB,1
33010000200986542,Gamla Uppsala Buss AB,1
33010000200986729,Gamla Uppsala Buss AB,1
33010000200986806,Gamla Uppsala Buss AB,1
33010000200986855,Gamla Uppsala Buss AB,1
33010000200986952,Gamla Uppsala Buss AB,1
33010000200987000,Gamla Uppsala Buss AB,1
33010000200987096,Gamla Uppsala Buss AB,1
33010000200987188,Gamla Uppsala Buss AB,1
33010000200987234,Gamla Uppsala Buss AB,1
33010000200987404,Gamla Uppsala Buss AB,1
33010000214257064,Gamla Uppsala Buss AB,1
33010000214257176,Gamla Uppsala Buss AB,1
33010000214257190,Gamla Uppsala Buss AB,1
33010000214257959,Gamla Uppsala Buss AB,1
33010000214258006,Gamla Uppsala Buss AB,1
33010000214258288,Gamla Uppsala Buss AB,1
33010000214258335,Gamla Uppsala Buss AB,1
33010000214258429,Gamla Uppsala Buss AB,1
33010000214259322,Gamla Uppsala Buss AB,1
33010000214259463,Gamla Uppsala Buss AB,1
33010000214259510,Gamla Uppsala Buss AB,1
33010000214259792,Gamla Uppsala Buss AB,1
33010000214259974,Gamla Uppsala Buss AB,1
33010000214260024,Gamla Uppsala Buss AB,1
33010000214260342,Gamla Uppsala Buss AB,1
33010000214260577,Gamla Uppsala Buss AB,1
33010000214260859,Gamla Uppsala Buss AB,1
33010000214261286,Gamla Uppsala Buss AB,1
33010000214261427,Gamla Uppsala Buss AB,1
33010000214261521,Gamla Uppsala Buss AB,1
33010000214261670,Gamla Uppsala Buss AB,1
33010000214261764,Gamla Uppsala Buss AB,1
33010000214261915,Gamla Uppsala Buss AB,1
33010000214261962,Gamla Uppsala Buss AB,1
33010000214262056,Gamla Uppsala Buss AB,1
33010000214262103,Gamla Uppsala Buss AB,1
33010000214262385,Gamla Uppsala Buss AB,1
33010000214262479,Gamla Uppsala Buss AB,1
33010000214262526,Gamla Uppsala Buss AB,1
33010000214262945,Gamla Uppsala Buss AB,1
33010000214257078,Gamla Uppsala Buss AB,1
33010000214257092,Gamla Uppsala Buss AB,1
33010000214257162,Gamla Uppsala Buss AB,1
33010000214257245,Gamla Uppsala Buss AB,1
33010000214257345,Gamla Uppsala Buss AB,1
33010000214257440,Gamla Uppsala Buss AB,1
33010000214257536,Gamla Uppsala Buss AB,1
33010000214257630,Gamla Uppsala Buss AB,1
33010000214257677,Gamla Uppsala Buss AB,1
33010000214257771,Gamla Uppsala Buss AB,1
33010000214258147,Gamla Uppsala Buss AB,1
33010000214258570,Gamla Uppsala Buss AB,1
33010000214258617,Gamla Uppsala Buss AB,1
33010000214258664,Gamla Uppsala Buss AB,1
33010000214258805,Gamla Uppsala Buss AB,1
33010000214258946,Gamla Uppsala Buss AB,1
33010000214258993,Gamla Uppsala Buss AB,1
33010000214259040,Gamla Uppsala Buss AB,1
33010000214259134,Gamla Uppsala Buss AB,1
33010000214259181,Gamla Uppsala Buss AB,1
33010000214259557,Gamla Uppsala Buss AB,1
33010000214259651,Gamla Uppsala Buss AB,1
33010000214259698,Gamla Uppsala Buss AB,1
33010000214259745,Gamla Uppsala Buss AB,1
