trip_id,organization_name,is_operator
55700000077496405,Transdev Sverige AB,1
55700000077496477,Transdev Sverige AB,1
55700000077496585,Transdev Sverige AB,1
55700000077496977,Transdev Sverige AB,1
55700000077497117,Transdev Sverige AB,1
55700000077497152,Transdev Sverige AB,1
55700000077497511,Transdev Sverige AB,1
55700000077497547,Transdev Sverige AB,1
55700000077497655,Transdev Sverige AB,1
55700000077497795,Transdev Sverige AB,1
55700000077497830,Transdev Sverige AB,1
55700000077498180,Transdev Sverige AB,1
55700000077498285,Transdev Sverige AB,1
55700000077498320,Transdev Sverige AB,1
55700000077498961,Transdev Sverige AB,1
55700000077499177,Transdev Sverige AB,1
55700000077499285,Transdev Sverige AB,1
55700000077499357,Transdev Sverige AB,1
55700000077499603,Transdev Sverige AB,1
55700000077499638,Transdev Sverige AB,1
55700000077499968,Transdev Sverige AB,1
55700000077500003,Transdev Sverige AB,1
55700000077500073,Transdev Sverige AB,1
55700000077500320,Transdev Sverige AB,1
55700000077500391,Transdev Sverige AB,1
55700000077500426,Transdev Sverige AB,1
55700000077500602,Transdev Sverige AB,1
55700000077500673,Transdev Sverige AB,1
55700000077500743,Transdev Sverige AB,1
55700000077500778,Transdev Sverige AB,1
55700000077500813,Transdev Sverige AB,1
55700000077500883,Transdev Sverige AB,1
55700000077501305,Transdev Sverige AB,1
55700000077501928,Transdev Sverige AB,1
55700000077501964,Transdev Sverige AB,1
55700000077493705,Transdev Sverige AB,1
55700000077493813,Transdev Sverige AB,1
55700000077493834,Transdev Sverige AB,1
55700000077494022,Transdev Sverige AB,1
55700000077494094,Transdev Sverige AB,1
55700000077494202,Transdev Sverige AB,1
55700000077494454,Transdev Sverige AB,1
55700000077494526,Transdev Sverige AB,1
55700000077494886,Transdev Sverige AB,1
55700000077495308,Transdev Sverige AB,1
55700000077495518,Transdev Sverige AB,1
55700000077495798,Transdev Sverige AB,1
55700000077495905,Transdev Sverige AB,1
55700000077495941,Transdev Sverige AB,1
55700000077495977,Transdev Sverige AB,1
55700000077496156,Transdev Sverige AB,1
55700000077496262,Transdev Sverige AB,1
55700000077496297,Transdev Sverige AB,1
55700000077496549,Transdev Sverige AB,1
55700000077496693,Transdev Sverige AB,1
55700000077496801,Transdev Sverige AB,1
55700000077496907,Transdev Sverige AB,1
55700000077496942,Transdev Sverige AB,1
55700000077497012,Transdev Sverige AB,1
55700000077497047,Transdev Sverige AB,1
55700000077497223,Transdev Sverige AB,1
55700000077497259,Transdev Sverige AB,1
55700000077497331,Transdev Sverige AB,1
55700000077497403,Transdev Sverige AB,1
55700000077497725,Transdev Sverige AB,1
55700000077497900,Transdev Sverige AB,1
55700000077497935,Transdev Sverige AB,1
55700000077498005,Transdev Sverige AB,1
55700000077498075,Transdev Sverige AB,1
55700000077498145,Transdev Sverige AB,1
55700000077498215,Transdev Sverige AB,1
55700000077498355,Transdev Sverige AB,1
55700000077498462,Transdev Sverige AB,1
55700000077498675,Transdev Sverige AB,1
55700000077498817,Transdev Sverige AB,1
55700000077498853,Transdev Sverige AB,1
55700000077498925,Transdev Sverige AB,1
55700000077498997,Transdev Sverige AB,1
55700000077499069,Transdev Sverige AB,1
55700000077499105,Transdev Sverige AB,1
55700000077499213,Transdev Sverige AB,1
55700000077499249,Transdev Sverige AB,1
55700000077499393,Transdev Sverige AB,1
55700000077499498,Transdev Sverige AB,1
55700000077499533,Transdev Sverige AB,1
55700000077499568,Transdev Sverige AB,1
55700000077499673,Transdev Sverige AB,1
55700000077499708,Transdev Sverige AB,1
55700000077500038,Transdev Sverige AB,1
55700000077500108,Transdev Sverige AB,1
55700000077500356,Transdev Sverige AB,1
55700000077500461,Transdev Sverige AB,1
55700000077500638,Transdev Sverige AB,1
55700000077500953,Transdev Sverige AB,1
55700000077501093,Transdev Sverige AB,1
55700000077501409,Transdev Sverige AB,1
55700000077501820,Transdev Sverige AB,1
55700000077502000,Transdev Sverige AB,1
55700000077493878,Transdev Sverige AB,1
55700000077493986,Transdev Sverige AB,1
55700000077494274,Transdev Sverige AB,1
55700000077494706,Transdev Sverige AB,1
55700000077494742,Transdev Sverige AB,1
55700000077495203,Transdev Sverige AB,1
55700000077495273,Transdev Sverige AB,1
55700000077495378,Transdev Sverige AB,1
55700000077495413,Transdev Sverige AB,1
55700000077495483,Transdev Sverige AB,1
55700000077495693,Transdev Sverige AB,1
55700000077496121,Transdev Sverige AB,1
55700000077497082,Transdev Sverige AB,1
55700000077497187,Transdev Sverige AB,1
55700000077497295,Transdev Sverige AB,1
55700000077497475,Transdev Sverige AB,1
55700000077497619,Transdev Sverige AB,1
55700000077497760,Transdev Sverige AB,1
55700000077497865,Transdev Sverige AB,1
55700000077497970,Transdev Sverige AB,1
55700000077498110,Transdev Sverige AB,1
55700000077498250,Transdev Sverige AB,1
55700000077498498,Transdev Sverige AB,1
55700000077498533,Transdev Sverige AB,1
55700000077498569,Transdev Sverige AB,1
55700000077498640,Transdev Sverige AB,1
55700000077498746,Transdev Sverige AB,1
55700000077498889,Transdev Sverige AB,1
55700000077499321,Transdev Sverige AB,1
55700000077499428,Transdev Sverige AB,1
55700000077499463,Transdev Sverige AB,1
55700000077499778,Transdev Sverige AB,1
55700000077499863,Transdev Sverige AB,1
55700000077499898,Transdev Sverige AB,1
55700000077500215,Transdev Sverige AB,1
55700000077500285,Transdev Sverige AB,1
55700000077500496,Transdev Sverige AB,1
55700000077500708,Transdev Sverige AB,1
55700000077501058,Transdev Sverige AB,1
55700000077501163,Transdev Sverige AB,1
55700000077501269,Transdev Sverige AB,1
55700000077501341,Transdev Sverige AB,1
55700000077501613,Transdev Sverige AB,1
55700000077501681,Transdev Sverige AB,1
55700000077501748,Transdev Sverige AB,1
55700000077501784,Transdev Sverige AB,1
55700000077501856,Transdev Sverige AB,1
55700000077055981,Transdev Sverige AB,1
55700000077056011,Transdev Sverige AB,1
55700000077056131,Transdev Sverige AB,1
55700000077056401,Transdev Sverige AB,1
55700000077056431,Transdev Sverige AB,1
55700000077056731,Transdev Sverige AB,1
55700000077056791,Transdev Sverige AB,1
55700000077057031,Transdev Sverige AB,1
55700000077057151,Transdev Sverige AB,1
55700000077057241,Transdev Sverige AB,1
55700000077057481,Transdev Sverige AB,1
55700000077057631,Transdev Sverige AB,1
55700000077057781,Transdev Sverige AB,1
55700000077057841,Transdev Sverige AB,1
55700000077057901,Transdev Sverige AB,1
55700000077058021,Transdev Sverige AB,1
55700000077058111,Transdev Sverige AB,1
55700000077058381,Transdev Sverige AB,1
55700000077058441,Transdev Sverige AB,1
55700000077058659,Transdev Sverige AB,1
55700000077058719,Transdev Sverige AB,1
55700000077058841,Transdev Sverige AB,1
55700000077058961,Transdev Sverige AB,1
55700000077059081,Transdev Sverige AB,1
55700000077059171,Transdev Sverige AB,1
55700000077059291,Transdev Sverige AB,1
55700000077059321,Transdev Sverige AB,1
55700000077059381,Transdev Sverige AB,1
55700000077059531,Transdev Sverige AB,1
55700000077059681,Transdev Sverige AB,1
55700000077055951,Transdev Sverige AB,1
55700000077056191,Transdev Sverige AB,1
55700000077056251,Transdev Sverige AB,1
55700000077056341,Transdev Sverige AB,1
55700000077056461,Transdev Sverige AB,1
55700000077056521,Transdev Sverige AB,1
55700000077056611,Transdev Sverige AB,1
55700000077056821,Transdev Sverige AB,1
55700000077056881,Transdev Sverige AB,1
55700000077057091,Transdev Sverige AB,1
55700000077057181,Transdev Sverige AB,1
55700000077057301,Transdev Sverige AB,1
55700000077057391,Transdev Sverige AB,1
55700000077057451,Transdev Sverige AB,1
55700000077057511,Transdev Sverige AB,1
55700000077057541,Transdev Sverige AB,1
55700000077057571,Transdev Sverige AB,1
55700000077057991,Transdev Sverige AB,1
55700000077058081,Transdev Sverige AB,1
55700000077058201,Transdev Sverige AB,1
55700000077058291,Transdev Sverige AB,1
55700000077058509,Transdev Sverige AB,1
55700000077058599,Transdev Sverige AB,1
55700000077058749,Transdev Sverige AB,1
55700000077058809,Transdev Sverige AB,1
55700000077059051,Transdev Sverige AB,1
55700000077059111,Transdev Sverige AB,1
55700000077059141,Transdev Sverige AB,1
55700000077059201,Transdev Sverige AB,1
55700000077059471,Transdev Sverige AB,1
55700000077059501,Transdev Sverige AB,1
55700000077059591,Transdev Sverige AB,1
55700000077059711,Transdev Sverige AB,1
55700000077060041,Transdev Sverige AB,1
55700000077060101,Transdev Sverige AB,1
55700000077060131,Transdev Sverige AB,1
55700000077060191,Transdev Sverige AB,1
55700000077060251,Transdev Sverige AB,1
55700000077060401,Transdev Sverige AB,1
55700000077060431,Transdev Sverige AB,1
55700000077060461,Transdev Sverige AB,1
55700000077060611,Transdev Sverige AB,1
55700000077060641,Transdev Sverige AB,1
55700000077060761,Transdev Sverige AB,1
55700000077060791,Transdev Sverige AB,1
55700000077060881,Transdev Sverige AB,1
55700000077061121,Transdev Sverige AB,1
55700000077061331,Transdev Sverige AB,1
55700000077061361,Transdev Sverige AB,1
55700000077061511,Transdev Sverige AB,1
55700000077061751,Transdev Sverige AB,1
55700000077061841,Transdev Sverige AB,1
55700000077061901,Transdev Sverige AB,1
55700000077061991,Transdev Sverige AB,1
55700000077062051,Transdev Sverige AB,1
55700000077062111,Transdev Sverige AB,1
55700000077062171,Transdev Sverige AB,1
55700000077062201,Transdev Sverige AB,1
55700000077062217,Transdev Sverige AB,1
55700000077059831,Transdev Sverige AB,1
55700000077059891,Transdev Sverige AB,1
55700000077059921,Transdev Sverige AB,1
55700000077060341,Transdev Sverige AB,1
55700000077060521,Transdev Sverige AB,1
55700000077060671,Transdev Sverige AB,1
55700000077060731,Transdev Sverige AB,1
55700000077060851,Transdev Sverige AB,1
55700000077060971,Transdev Sverige AB,1
55700000077061031,Transdev Sverige AB,1
55700000077061151,Transdev Sverige AB,1
55700000077061181,Transdev Sverige AB,1
55700000077061301,Transdev Sverige AB,1
55700000077061481,Transdev Sverige AB,1
55700000077061631,Transdev Sverige AB,1
55700000077061721,Transdev Sverige AB,1
55700000077061781,Transdev Sverige AB,1
55700000077062021,Transdev Sverige AB,1
55700000077062141,Transdev Sverige AB,1
55700000077062233,Transdev Sverige AB,1
55700000077056041,Transdev Sverige AB,1
55700000077056161,Transdev Sverige AB,1
55700000077056221,Transdev Sverige AB,1
55700000077056281,Transdev Sverige AB,1
55700000077056311,Transdev Sverige AB,1
55700000077056581,Transdev Sverige AB,1
55700000077056641,Transdev Sverige AB,1
55700000077056671,Transdev Sverige AB,1
55700000077056701,Transdev Sverige AB,1
55700000077056761,Transdev Sverige AB,1
55700000077056941,Transdev Sverige AB,1
55700000077056971,Transdev Sverige AB,1
55700000077057001,Transdev Sverige AB,1
55700000077057121,Transdev Sverige AB,1
55700000077057211,Transdev Sverige AB,1
55700000077057271,Transdev Sverige AB,1
55700000077057331,Transdev Sverige AB,1
55700000077057691,Transdev Sverige AB,1
55700000077057721,Transdev Sverige AB,1
55700000077057751,Transdev Sverige AB,1
55700000077057961,Transdev Sverige AB,1
55700000077058141,Transdev Sverige AB,1
55700000077058171,Transdev Sverige AB,1
55700000077058231,Transdev Sverige AB,1
55700000077058261,Transdev Sverige AB,1
55700000077058779,Transdev Sverige AB,1
55700000077058871,Transdev Sverige AB,1
55700000077058931,Transdev Sverige AB,1
55700000077059021,Transdev Sverige AB,1
55700000077059231,Transdev Sverige AB,1
55700000077059351,Transdev Sverige AB,1
55700000077059621,Transdev Sverige AB,1
55700000077059741,Transdev Sverige AB,1
55700000077059801,Transdev Sverige AB,1
55700000077060071,Transdev Sverige AB,1
55700000077060311,Transdev Sverige AB,1
55700000077060491,Transdev Sverige AB,1
55700000077060581,Transdev Sverige AB,1
55700000077060821,Transdev Sverige AB,1
55700000077060911,Transdev Sverige AB,1
55700000077061061,Transdev Sverige AB,1
55700000077061091,Transdev Sverige AB,1
55700000077061211,Transdev Sverige AB,1
55700000077061271,Transdev Sverige AB,1
55700000077061391,Transdev Sverige AB,1
55700000077061421,Transdev Sverige AB,1
55700000077061451,Transdev Sverige AB,1
55700000077061541,Transdev Sverige AB,1
55700000077061571,Transdev Sverige AB,1
55700000077061601,Transdev Sverige AB,1
55700000077061661,Transdev Sverige AB,1
55700000077061691,Transdev Sverige AB,1
55700000077061811,Transdev Sverige AB,1
55700000077061871,Transdev Sverige AB,1
55700000077061961,Transdev Sverige AB,1
55700000077062081,Transdev Sverige AB,1
55700000077056071,Transdev Sverige AB,1
55700000077056101,Transdev Sverige AB,1
55700000077056371,Transdev Sverige AB,1
55700000077056491,Transdev Sverige AB,1
55700000077056551,Transdev Sverige AB,1
55700000077056851,Transdev Sverige AB,1
55700000077056911,Transdev Sverige AB,1
55700000077057061,Transdev Sverige AB,1
55700000077057361,Transdev Sverige AB,1
55700000077057421,Transdev Sverige AB,1
55700000077057601,Transdev Sverige AB,1
55700000077057661,Transdev Sverige AB,1
55700000077057811,Transdev Sverige AB,1
55700000077057871,Transdev Sverige AB,1
55700000077057931,Transdev Sverige AB,1
55700000077058051,Transdev Sverige AB,1
55700000077058321,Transdev Sverige AB,1
55700000077058351,Transdev Sverige AB,1
55700000077058411,Transdev Sverige AB,1
55700000077058475,Transdev Sverige AB,1
55700000077058539,Transdev Sverige AB,1
55700000077058569,Transdev Sverige AB,1
55700000077058629,Transdev Sverige AB,1
55700000077058689,Transdev Sverige AB,1
55700000077058901,Transdev Sverige AB,1
55700000077058991,Transdev Sverige AB,1
55700000077059261,Transdev Sverige AB,1
55700000077059411,Transdev Sverige AB,1
55700000077059441,Transdev Sverige AB,1
55700000077059561,Transdev Sverige AB,1
55700000077059651,Transdev Sverige AB,1
55700000077059771,Transdev Sverige AB,1
55700000077059861,Transdev Sverige AB,1
55700000077059951,Transdev Sverige AB,1
55700000077059981,Transdev Sverige AB,1
55700000077060011,Transdev Sverige AB,1
55700000077060161,Transdev Sverige AB,1
55700000077060221,Transdev Sverige AB,1
55700000077060281,Transdev Sverige AB,1
55700000077060371,Transdev Sverige AB,1
55700000077060551,Transdev Sverige AB,1
55700000077060701,Transdev Sverige AB,1
55700000077060941,Transdev Sverige AB,1
55700000077061001,Transdev Sverige AB,1
55700000077061241,Transdev Sverige AB,1
55700000077061931,Transdev Sverige AB,1
55700000077610502,Transdev Sverige AB,1
55700000077610530,Transdev Sverige AB,1
55700000077610614,Transdev Sverige AB,1
55700000077610754,Transdev Sverige AB,1
55700000077610782,Transdev Sverige AB,1
55700000077611090,Transdev Sverige AB,1
55700000077611230,Transdev Sverige AB,1
55700000077611286,Transdev Sverige AB,1
55700000077611342,Transdev Sverige AB,1
55700000077611426,Transdev Sverige AB,1
55700000077611482,Transdev Sverige AB,1
55700000077611594,Transdev Sverige AB,1
55700000077611650,Transdev Sverige AB,1
55700000077611734,Transdev Sverige AB,1
55700000077611902,Transdev Sverige AB,1
55700000077611930,Transdev Sverige AB,1
55700000077612210,Transdev Sverige AB,1
55700000077612294,Transdev Sverige AB,1
55700000077612574,Transdev Sverige AB,1
55700000077612602,Transdev Sverige AB,1
55700000077613022,Transdev Sverige AB,1
55700000077613078,Transdev Sverige AB,1
55700000077613106,Transdev Sverige AB,1
55700000077613274,Transdev Sverige AB,1
55700000077613302,Transdev Sverige AB,1
55700000077613554,Transdev Sverige AB,1
55700000077613610,Transdev Sverige AB,1
55700000077613852,Transdev Sverige AB,1
55700000077614388,Transdev Sverige AB,1
55700000077614444,Transdev Sverige AB,1
55700000077614500,Transdev Sverige AB,1
55700000077614556,Transdev Sverige AB,1
55700000077614584,Transdev Sverige AB,1
55700000077614948,Transdev Sverige AB,1
55700000077615116,Transdev Sverige AB,1
55700000077615200,Transdev Sverige AB,1
55700000077615480,Transdev Sverige AB,1
55700000077615900,Transdev Sverige AB,1
55700000077616040,Transdev Sverige AB,1
55700000077616404,Transdev Sverige AB,1
55700000077610390,Transdev Sverige AB,1
55700000077610418,Transdev Sverige AB,1
55700000077610670,Transdev Sverige AB,1
55700000077610726,Transdev Sverige AB,1
55700000077610894,Transdev Sverige AB,1
55700000077610922,Transdev Sverige AB,1
55700000077611034,Transdev Sverige AB,1
55700000077611454,Transdev Sverige AB,1
55700000077611510,Transdev Sverige AB,1
55700000077611538,Transdev Sverige AB,1
55700000077611986,Transdev Sverige AB,1
55700000077612070,Transdev Sverige AB,1
55700000077612098,Transdev Sverige AB,1
55700000077612378,Transdev Sverige AB,1
55700000077612434,Transdev Sverige AB,1
55700000077612518,Transdev Sverige AB,1
55700000077612630,Transdev Sverige AB,1
55700000077612742,Transdev Sverige AB,1
55700000077612826,Transdev Sverige AB,1
55700000077612882,Transdev Sverige AB,1
55700000077612910,Transdev Sverige AB,1
55700000077613190,Transdev Sverige AB,1
55700000077613218,Transdev Sverige AB,1
55700000077613358,Transdev Sverige AB,1
55700000077613386,Transdev Sverige AB,1
55700000077613414,Transdev Sverige AB,1
55700000077613470,Transdev Sverige AB,1
55700000077613582,Transdev Sverige AB,1
55700000077613892,Transdev Sverige AB,1
55700000077613952,Transdev Sverige AB,1
55700000077614012,Transdev Sverige AB,1
