from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005000993002,9022005000993005,1,,55700000075340502,55700000077295686
9022005000993002,9022005000993005,1,,55700000075340502,55700000077295880
9022005000993002,9022005000993005,1,,55700000075340598,55700000077299601
9022005000993002,9022005000993005,1,,55700000075340758,55700000077297948
9022005000993002,9022005000993005,1,,55700000075340918,55700000077292004
9022005000993002,9022005000993005,1,,55700000075341110,55700000077293102
9022005000993002,9022005000993005,1,,55700000075341110,55700000077296063
9022005000993002,9022005000993005,1,,55700000075341110,55700000077299234
9022005000993002,9022005000993005,1,,55700000075341308,55700000077294938
9022005000993002,9022005000993005,1,,55700000077369725,55700000077563949
9022005000993002,9022005000993005,1,,55700000077369981,55700000077564685
9022005000993002,9022005000993005,1,,55700000077370077,55700000077567821
9022005000993002,9022005000993005,1,,55700000077370141,55700000077565053
9022005000993002,9022005000993005,1,,55700000077370527,55700000077570033
9022005000993002,9022005000993005,1,,55700000077369757,55700000077564133
9022005000993002,9022005000993005,1,,55700000077369885,55700000077571591
9022005000993002,9022005000993005,1,,55700000077370013,55700000077567637
9022005000993002,9022005000993005,1,,55700000077370045,55700000077564869
9022005000993002,9022005000993005,1,,55700000077370205,55700000077568189
9022005000993002,9022005000993005,1,,55700000077370301,55700000077568373
9022005000993002,9022005000993005,1,,55700000077370429,55700000077569292
9022005000993002,9022005000993005,1,,55700000077369789,55700000077566349
9022005000993002,9022005000993005,1,,55700000077369789,55700000077295686
9022005000993002,9022005000993005,1,,55700000077369853,55700000077571407
9022005000993002,9022005000993005,1,,55700000077369853,55700000077569660
9022005000993002,9022005000993005,1,,55700000077370173,55700000077568005
9022005000993002,9022005000993005,1,,55700000077370237,55700000077565237
9022005000993002,9022005000993005,1,,55700000077370237,55700000077570585
9022005000993002,9022005000993005,1,,55700000077370269,55700000077571775
9022005000993002,9022005000993005,1,,55700000077370495,55700000077567453
9022005000993002,9022005000993005,1,,55700000077370563,55700000077570953
9022005000993002,9022005000993005,1,,55700000077369821,55700000077564317
9022005000993002,9022005000993005,1,,55700000077369917,55700000077566717
9022005000993002,9022005000993005,1,,55700000077369949,55700000077567085
9022005000993002,9022005000993005,1,,55700000077370109,55700000077573085
9022005000993002,9022005000993005,1,,55700000077370109,55700000077570401
9022005000993002,9022005000993005,1,,55700000077370333,55700000077565421
9022005000993002,9022005000993005,1,,55700000077370365,55700000077568925
9022005000993002,9022005000993005,1,,55700000077370397,55700000077571139
9022005000993002,9022005000993005,1,,55700000077370397,55700000077566161
9022005000993002,9022005000993005,1,,55700000077370397,55700000077574817
9022005000993002,9022005000993005,1,,55700000077370463,55700000077566901
9022005004136002,9022005004136005,1,,55700000075022895,55700000077295502
9022005004136002,9022005004136005,1,,55700000075022895,55700000077564317
9022005004136002,9022005004136005,1,,55700000075023023,55700000077292370
9022005004136002,9022005004136005,1,,55700000075023283,55700000077292370
9022005004136002,9022005004136005,1,,55700000075891784,55700000077292370
9022005004136002,9022005004136005,1,,55700000075023088,55700000077290723
9022005004136002,9022005004136005,1,,55700000075023153,55700000077290906
9022005004136002,9022005004136005,1,,55700000075023476,55700000077297399
9022005004136002,9022005004136005,1,,55700000075023476,55700000077564133
9022005004136002,9022005004136005,1,,55700000075891658,55700000077291089
9022005004136002,9022005004136005,1,,55700000075891658,55700000077567269
9022005004136002,9022005004136005,1,,55700000075022958,55700000077294388
9022005004136002,9022005004136005,1,,55700000075023218,55700000077294388
9022005004136002,9022005004136005,1,,55700000075891721,55700000077291638
9022005004136002,9022005004136005,1,,55700000077357352,55700000077568557
9022005004136002,9022005004136005,1,,55700000077357547,55700000077570401
9022005004136002,9022005004136005,1,,55700000077357612,55700000077568557
9022005004136002,9022005004136005,1,,55700000077357482,55700000077567085
9022005004136002,9022005004136005,1,,55700000077357741,55700000077565421
9022005004136002,9022005004136005,1,,55700000077357287,55700000077570401
9022005004136002,9022005004136005,1,,55700000077357417,55700000077566901
9022005004136002,9022005004136005,1,,55700000077357678,55700000077572901
9022005000469005,9022005000469002,1,,55700000075035932,55700000075992471
9022005000469001,9022005000469002,1,,55700000075887138,55700000075992725
9022005000469001,9022005000469002,1,,55700000075887138,55700000077442196
9022005000469005,9022005000469002,1,,55700000075036079,55700000075992315
9022005000469001,9022005000469002,1,,55700000075036155,55700000075377617
9022005000469001,9022005000469002,1,,55700000075036155,55700000075830456
9022005000469005,9022005000469002,1,,55700000075035882,55700000075992159
9022005000469005,9022005000469002,1,,55700000077356049,55700000077441578
9022005000469005,9022005000469002,1,,55700000077355853,55700000077441422
9022005000469005,9022005000469002,1,,55700000077355902,55700000077441734
9022005000222003,9022005000222002,1,,55700000075883844,55700000075325277
9022005000222003,9022005000222002,1,,55700000075328189,55700000075868329
9022005000222003,9022005000222002,1,,55700000077362961,55700000075325277
9022005000222003,9022005000222002,1,,55700000077363077,55700000077353382
9022005004136002,9022005004136006,1,,55700000075328503,55700000077006758
9022005004136002,9022005004136006,1,,55700000075328503,55700000077562134
9022005004136002,9022005004136006,1,,55700000075884024,55700000077006322
9022005004136002,9022005004136006,1,,55700000075328419,55700000077001582
9022005004136002,9022005004136006,1,,55700000075328419,55700000077007832
9022005004136002,9022005004136006,1,,55700000075328419,55700000077557121
9022005004136002,9022005004136006,1,,55700000075328419,55700000077563195
9022005004136002,9022005004136006,1,,55700000075328531,55700000077006990
9022005004136002,9022005004136006,1,,55700000075328531,55700000077562366
9022005004136002,9022005004136006,1,,55700000075328559,55700000077002178
9022005004136002,9022005004136006,1,,55700000075328559,55700000077557708
9022005004136002,9022005004136006,1,,55700000075328335,55700000077002766
9022005004136002,9022005004136006,1,,55700000075328335,55700000077558406
9022005004136002,9022005004136006,1,,55700000075328363,55700000077007106
9022005004136002,9022005004136006,1,,55700000075328363,55700000077562482
9022005004136002,9022005004136006,1,,55700000075883967,55700000077002534
9022005004136002,9022005004136006,1,,55700000075883996,55700000077002650
9022005004136002,9022005004136006,1,,55700000075883996,55700000077006553
9022005004136002,9022005004136006,1,,55700000075884052,55700000077006642
9022005004136002,9022005004136006,1,,55700000075328391,55700000077001466
9022005004136002,9022005004136006,1,,55700000075328391,55700000077006439
9022005004136002,9022005004136006,1,,55700000075328391,55700000077557005
9022005004136002,9022005004136006,1,,55700000075328587,55700000077004042
9022005004136002,9022005004136006,1,,55700000075328587,55700000077559682
9022005004136002,9022005004136006,1,,55700000077363198,55700000077556425
9022005004136002,9022005004136006,1,,55700000077363198,55700000077006322
9022005004136002,9022005004136006,1,,55700000077363226,55700000077562018
9022005004136002,9022005004136006,1,,55700000077363141,55700000077006205
9022005004136002,9022005004136006,1,,55700000077363141,55700000077558174
9022005004136002,9022005004136006,1,,55700000077363170,55700000077558290
9022005004136003,9022005004136005,1,,55700000075868265,55700000077291089
9022005004136003,9022005004136005,1,,55700000075868329,55700000077289048
9022005004136003,9022005004136005,1,,55700000075325277,55700000077296440
9022005004136003,9022005004136005,1,,55700000075325277,55700000077299417
9022005004136003,9022005004136005,1,,55700000075325277,55700000077571407
9022005004136003,9022005004136005,1,,55700000075325224,55700000077296246
9022005004136003,9022005004136005,1,,55700000077353318,55700000077567269
9022005004136003,9022005004136005,1,,55700000077353436,55700000077566349
9022005004136003,9022005004136005,1,,55700000077353436,55700000077296246
9022005004136003,9022005004136005,1,,55700000077353382,55700000077572901
9022005000222003,9022005000222003,1,,55700000076939764,55700000075328587
9022005000222003,9022005000222003,1,,55700000076939644,55700000075328419
9022005000222003,9022005000222003,1,,55700000076939584,55700000075328391
9022005000222003,9022005000222003,1,,55700000077353551,55700000075328419
9022005000222003,9022005000222003,1,,55700000077353491,55700000075328391
9022005004136004,9022005004136005,1,,55700000073256191,55700000077294755
9022005004136004,9022005004136005,1,,55700000073256253,55700000077294572
9022005004136004,9022005004136005,1,,55700000073256453,55700000077292736
9022005004136004,9022005004136005,1,,55700000073256453,55700000077568925
9022005004136004,9022005004136005,1,,55700000073256211,55700000077292736
9022005004136004,9022005004136005,1,,55700000073256231,55700000077290723
9022005004136004,9022005004136005,1,,55700000073256131,55700000077290357
9022005004136004,9022005004136005,1,,55700000073256151,55700000077293839
9022005004136004,9022005004136005,1,,55700000073256171,55700000077294388
9022005004136004,9022005004136005,1,,55700000075040373,55700000077288499
9022005004136004,9022005004136005,1,,55700000075040373,55700000077289231
9022005004136004,9022005004136005,1,,55700000075040373,55700000077573085
9022005004136004,9022005004136005,1,,55700000075040409,55700000077298314
9022005004136004,9022005004136005,1,,55700000075040409,55700000077565237
9022005004136004,9022005004136005,1,,55700000075040427,55700000077289414
9022005004136004,9022005004136005,1,,55700000075040427,55700000077573269
9022005004136004,9022005004136005,1,,55700000075040300,55700000077295335
9022005004136004,9022005004136005,1,,55700000075040300,55700000077299417
9022005004136004,9022005004136005,1,,55700000075040391,55700000077288318
9022005004136004,9022005004136005,1,,55700000075040391,55700000077291821
9022005004136004,9022005004136005,1,,55700000075040391,55700000077568005
9022005004136004,9022005004136005,1,,55700000075040445,55700000077289597
9022005004136004,9022005004136005,1,,55700000075040445,55700000077573453
9022005004136004,9022005004136005,1,,55700000075870057,55700000077297399
9022005004136004,9022005004136005,1,,55700000075870057,55700000077564133
9022005004136004,9022005004136005,1,,55700000075870075,55700000077299601
9022005004136004,9022005004136005,1,,55700000075870075,55700000077571591
9022005004136004,9022005004136005,1,,55700000075870093,55700000077290540
9022005004136004,9022005004136005,1,,55700000075870093,55700000077566717
9022005004136004,9022005004136005,1,,55700000075870111,55700000077291455
9022005004136004,9022005004136005,1,,55700000075870111,55700000077567637
9022005004136004,9022005004136005,1,,55700000077352788,55700000077571407
9022005004136004,9022005004136005,1,,55700000077352788,55700000077296440
9022005004136004,9022005004136005,1,,55700000077352806,55700000077566533
9022005004136004,9022005004136005,1,,55700000077352826,55700000077569849
9022005004136004,9022005004136005,1,,55700000077352928,55700000077570585
9022005004136004,9022005004136005,1,,55700000077352906,55700000077566901
9022005004136004,9022005004136005,1,,55700000077352846,55700000077570401
9022005004136004,9022005004136005,1,,55700000077352866,55700000077570769
9022005004136004,9022005004136005,1,,55700000077352886,55700000077568925
9022005004136004,9022005004136006,1,,55700000075333373,55700000077007713
9022005004136004,9022005004136006,1,,55700000075333319,55700000077007832
9022005004136004,9022005004136006,1,,55700000075333337,55700000077006439
9022005004136004,9022005004136006,1,,55700000075333355,55700000077001466
9022005004136004,9022005004136006,1,,55700000077353175,55700000077007713
