route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005000200000,2,55700000074450413,,0,2055700000068603165
9011005000200000,2,55700000074450448,,0,2055700000068603165
9011005000200000,6,55700000074450903,,0,2055700000068603165
9011005000200000,6,55700000074451218,,0,2055700000068603165
9011005000200000,1,55700000074451638,,0,2055700000068603165
9011005000200000,1,55700000074451743,,0,2055700000068603165
9011005000200000,1,55700000074451883,,0,2055700000068603165
9011005000200000,1,55700000074451918,,0,2055700000068603165
9011005000200000,1,55700000074451953,,0,2055700000068603165
9011005000200000,1,55700000074452027,,0,2055700000068603165
9011005000200000,2,55700000074452062,,0,2055700000068603165
9011005000200000,2,55700000074452097,,0,2055700000068603165
9011005000200000,2,55700000074452132,,0,2055700000068603165
9011005000200000,1,55700000074474864,,0,2055700000068603244
9011005000200000,1,55700000074445477,,0,2055700000068603165
9011005000200000,1,55700000074445588,,0,2055700000068603165
9011005000200000,1,55700000074445773,,0,2055700000068603165
9011005000200000,1,55700000074446180,,0,2055700000068603165
9011005000200000,1,55700000074446291,,0,2055700000068603165
9011005000200000,1,55700000074446501,,0,2055700000068603165
9011005000200000,1,55700000074446571,,0,2055700000068603165
9011005000200000,1,55700000074446820,,0,2055700000068603165
9011005000200000,1,55700000074446894,,0,2055700000068603165
9011005000200000,1,55700000074446931,,0,2055700000068603165
9011005000200000,1,55700000074447005,,0,2055700000068603165
9011005000200000,1,55700000074447042,,0,2055700000068603165
9011005000200000,1,55700000074447628,,0,2055700000068603165
9011005000200000,1,55700000074448209,,0,2055700000068603165
9011005000200000,1,55700000074448244,,0,2055700000068603165
9011005000200000,1,55700000074448349,,0,2055700000068603165
9011005000200000,1,55700000074448384,,0,2055700000068603165
9011005000200000,14,55700000074448559,,0,2055700000068603165
9011005000200000,2,55700000074448664,,0,2055700000068603165
9011005000200000,2,55700000074448769,,0,2055700000068603165
9011005000200000,6,55700000074448909,,0,2055700000068603165
9011005000200000,2,55700000074448979,,0,2055700000068603165
9011005000200000,2,55700000074449049,,0,2055700000068603165
9011005000200000,2,55700000074449259,,0,2055700000068603165
9011005000200000,2,55700000074449329,,0,2055700000068603165
9011005000200000,2,55700000074449399,,0,2055700000068603165
9011005000200000,2,55700000074449504,,0,2055700000068603165
9011005000200000,2,55700000074449679,,0,2055700000068603165
9011005000200000,2,55700000074449714,,0,2055700000068603165
9011005000200000,2,55700000074449749,,0,2055700000068603165
9011005000200000,5,55700000074449784,,0,2055700000068603165
9011005000200000,5,55700000074449819,,0,2055700000068603165
9011005000200000,5,55700000074450099,,0,2055700000068603165
9011005000200000,5,55700000074450309,,0,2055700000068603165
9011005000200000,6,55700000074450763,,0,2055700000068603165
9011005000200000,6,55700000074450938,,0,2055700000068603165
9011005000200000,6,55700000074451008,,0,2055700000068603165
9011005000200000,6,55700000074451183,,0,2055700000068603165
9011005000200000,6,55700000074451288,,0,2055700000068603165
9011005000200000,1,55700000074451708,,0,2055700000068603165
9011005000200000,1,55700000074451848,,0,2055700000068603165
9011005000200000,2,55700000074452167,,0,2055700000068603165
9011005000200000,2,55700000074452202,,0,2055700000068603165
9011005000200000,2,55700000074452517,,0,2055700000068603165
9011005000200000,1,55700000074452796,,0,2055700000068603165
9011005000200000,1,55700000074452866,,0,2055700000068603165
9011005000200000,1,55700000074452901,,0,2055700000068603165
9011005000200000,15,55700000074452923,,0,2055700000054570260
9011005000200000,2,55700000075995671,,0,2055700000068603165
9011005000200000,2,55700000075996407,,0,2055700000068603165
9011005000200000,6,55700000075996464,,0,2055700000068603165
9011005000200000,6,55700000075997051,,0,2055700000068603165
9011005000200000,2,55700000075995708,,0,2055700000068603165
9011005000200000,2,55700000075996179,,0,2055700000068603165
9011005000200000,5,55700000075996293,,0,2055700000068603165
9011005000200000,5,55700000075996365,,0,2055700000068603165
9011005000200000,6,55700000075996573,,0,2055700000068603165
9011005000200000,1,55700000075997324,,0,2055700000068603165
9011005000200000,6,55700000076146694,,0,2055700000068603165
9011005000200000,1,55700000075995434,,0,2055700000068603165
9011005000200000,1,55700000075995512,,0,2055700000068603165
9011005000200000,1,55700000075995550,,0,2055700000068603165
9011005000200000,14,55700000075995629,,0,2055700000068603165
9011005000200000,5,55700000075996329,,0,2055700000068603165
9011005000200000,6,55700000075996501,,0,2055700000068603165
9011005000200000,6,55700000075996537,,0,2055700000068603165
9011005000200000,1,55700000075997213,,0,2055700000068603165
9011005000200000,1,55700000075997250,,0,2055700000068603165
9011005000200000,1,55700000075995470,,0,2055700000068603165
9011005000200000,1,55700000075995587,,0,2055700000068603165
9011005000200000,2,55700000075996217,,0,2055700000068603165
9011005000200000,2,55700000075996255,,0,2055700000068603165
9011005000200000,6,55700000075997089,,0,2055700000068603165
9011005000200000,1,55700000075997287,,0,2055700000068603165
9011005000200000,6,55700000076146766,,0,2055700000068603165
9011005000200000,6,55700000076146809,,0,2055700000068603165
9011005000200000,6,55700000076146844,,0,2055700000068603165
9011005000200000,6,55700000076146914,,0,2055700000068603165
9011005000200000,6,55700000076146949,,0,2055700000068603165
9011005000200000,6,55700000076147095,,0,2055700000068603165
9011005000200000,6,55700000076147025,,0,2055700000068603165
9011005000200000,6,55700000076146879,,0,2055700000068603165
9011005000200000,6,55700000076146990,,0,2055700000068603165
9011005000200000,6,55700000076147060,,0,2055700000068603165
9011005000200000,8,55700000077493741,,0,2055700000068603165
9011005000200000,8,55700000077493777,,0,2055700000068603165
9011005000200000,8,55700000077493914,,0,2055700000068603165
9011005000200000,8,55700000077494058,,0,2055700000068603165
9011005000200000,8,55700000077494418,,0,2055700000068603165
9011005000200000,8,55700000077494562,,0,2055700000068603165
9011005000200000,8,55700000077494670,,0,2055700000068603165
9011005000200000,8,55700000077494778,,0,2055700000068603165
9011005000200000,8,55700000077494814,,0,2055700000068603165
9011005000200000,8,55700000077494850,,0,2055700000068603165
9011005000200000,8,55700000077494922,,0,2055700000068603165
9011005000200000,8,55700000077495028,,0,2055700000068603165
9011005000200000,8,55700000077495133,,0,2055700000068603165
9011005000200000,8,55700000077495168,,0,2055700000068603165
9011005000200000,8,55700000077495238,,0,2055700000068603165
9011005000200000,8,55700000077495343,,0,2055700000068603165
9011005000200000,8,55700000077495448,,0,2055700000068603165
9011005000200000,8,55700000077495623,,0,2055700000068603165
9011005000200000,8,55700000077495658,,0,2055700000068603165
9011005000200000,8,55700000077495728,,0,2055700000068603165
9011005000200000,8,55700000077495763,,0,2055700000068603165
9011005000200000,8,55700000077496049,,0,2055700000068603165
9011005000200000,8,55700000077496085,,0,2055700000068603165
9011005000200000,8,55700000077496227,,0,2055700000068603165
9011005000200000,13,55700000077496441,,0,2055700000068603165
9011005000200000,13,55700000077496513,,0,2055700000068603165
9011005000200000,10,55700000077496621,,0,2055700000068603165
9011005000200000,10,55700000077496657,,0,2055700000068603165
9011005000200000,10,55700000077496729,,0,2055700000068603165
9011005000200000,10,55700000077496765,,0,2055700000068603165
9011005000200000,11,55700000077496837,,0,2055700000068603165
9011005000200000,10,55700000077496872,,0,2055700000068603165
9011005000200000,8,55700000077497367,,0,2055700000068603165
9011005000200000,8,55700000077497439,,0,2055700000068603165
9011005000200000,10,55700000077497583,,0,2055700000068603165
9011005000200000,11,55700000077497690,,0,2055700000068603165
9011005000200000,11,55700000077498040,,0,2055700000068603165
9011005000200000,10,55700000077498390,,0,2055700000068603165
9011005000200000,10,55700000077498426,,0,2055700000068603165
9011005000200000,10,55700000077498604,,0,2055700000068603165
9011005000200000,10,55700000077498711,,0,2055700000068603165
9011005000200000,10,55700000077498782,,0,2055700000068603165
9011005000200000,10,55700000077499033,,0,2055700000068603165
9011005000200000,10,55700000077499141,,0,2055700000068603165
9011005000200000,11,55700000077499743,,0,2055700000068603165
9011005000200000,11,55700000077499827,,0,2055700000068603165
9011005000200000,10,55700000077499933,,0,2055700000068603165
9011005000200000,10,55700000077500144,,0,2055700000068603165
9011005000200000,10,55700000077500180,,0,2055700000068603165
9011005000200000,10,55700000077500250,,0,2055700000068603165
9011005000200000,11,55700000077500531,,0,2055700000068603165
9011005000200000,11,55700000077500566,,0,2055700000068603165
9011005000200000,11,55700000077500848,,0,2055700000068603165
9011005000200000,11,55700000077500918,,0,2055700000068603165
9011005000200000,11,55700000077500988,,0,2055700000068603165
9011005000200000,11,55700000077501023,,0,2055700000068603165
9011005000200000,11,55700000077501128,,0,2055700000068603165
9011005000200000,11,55700000077501198,,0,2055700000068603165
9011005000200000,11,55700000077501233,,0,2055700000068603165
9011005000200000,16,55700000077501477,,0,2055700000068603165
9011005000200000,16,55700000077501545,,0,2055700000068603165
9011005000200000,8,55700000077501892,,0,2055700000068603165
9011005000200000,8,55700000077493950,,0,2055700000068603165
9011005000200000,8,55700000077494130,,0,2055700000068603165
9011005000200000,8,55700000077494166,,0,2055700000068603165
9011005000200000,8,55700000077494238,,0,2055700000068603165
9011005000200000,8,55700000077494310,,0,2055700000068603165
9011005000200000,8,55700000077494346,,0,2055700000068603165
9011005000200000,8,55700000077494382,,0,2055700000068603165
9011005000200000,8,55700000077494490,,0,2055700000068603165
9011005000200000,8,55700000077494598,,0,2055700000068603165
9011005000200000,8,55700000077494634,,0,2055700000068603165
9011005000200000,8,55700000077494958,,0,2055700000068603165
9011005000200000,8,55700000077494993,,0,2055700000068603165
9011005000200000,8,55700000077495063,,0,2055700000068603165
9011005000200000,8,55700000077495098,,0,2055700000068603165
9011005000200000,8,55700000077495553,,0,2055700000068603165
9011005000200000,8,55700000077495588,,0,2055700000068603165
9011005000200000,8,55700000077495833,,0,2055700000068603165
9011005000200000,8,55700000077495869,,0,2055700000068603165
9011005000200000,8,55700000077496013,,0,2055700000068603165
9011005000200000,8,55700000077496191,,0,2055700000068603165
9011005000200000,8,55700000077496333,,0,2055700000068603165
9011005000200000,8,55700000077496369,,0,2055700000068603165
9011005000200000,8,55700000077496405,,0,2055700000068603165
9011005000200000,13,55700000077496477,,0,2055700000068603165
9011005000200000,10,55700000077496585,,0,2055700000068603165
9011005000200000,8,55700000077496977,,0,2055700000068603165
9011005000200000,8,55700000077497117,,0,2055700000068603165
9011005000200000,8,55700000077497152,,0,2055700000068603165
9011005000200000,8,55700000077497511,,0,2055700000068603165
9011005000200000,8,55700000077497547,,0,2055700000068603165
9011005000200000,10,55700000077497655,,0,2055700000068603165
9011005000200000,11,55700000077497795,,0,2055700000068603165
9011005000200000,10,55700000077497830,,0,2055700000068603165
9011005000200000,11,55700000077498180,,0,2055700000068603165
9011005000200000,11,55700000077498285,,0,2055700000068603165
9011005000200000,11,55700000077498320,,0,2055700000068603165
9011005000200000,10,55700000077498961,,0,2055700000068603165
9011005000200000,10,55700000077499177,,0,2055700000068603165
9011005000200000,10,55700000077499285,,0,2055700000068603165
9011005000200000,10,55700000077499357,,0,2055700000068603165
9011005000200000,9,55700000077499603,,0,2055700000068603165
9011005000200000,9,55700000077499638,,0,2055700000068603165
9011005000200000,10,55700000077499968,,0,2055700000068603165
9011005000200000,10,55700000077500003,,0,2055700000068603165
9011005000200000,10,55700000077500073,,0,2055700000068603165
9011005000200000,10,55700000077500320,,0,2055700000068603165
9011005000200000,11,55700000077500391,,0,2055700000068603165
9011005000200000,11,55700000077500426,,0,2055700000068603165
9011005000200000,11,55700000077500602,,0,2055700000068603165
9011005000200000,11,55700000077500673,,0,2055700000068603165
9011005000200000,11,55700000077500743,,0,2055700000068603165
9011005000200000,11,55700000077500778,,0,2055700000068603165
9011005000200000,11,55700000077500813,,0,2055700000068603165
9011005000200000,11,55700000077500883,,0,2055700000068603165
9011005000200000,11,55700000077501305,,0,2055700000068603165
9011005000200000,8,55700000077501928,,0,2055700000068603165
9011005000200000,8,55700000077501964,,0,2055700000068603165
9011005000200000,8,55700000077493705,,0,2055700000068603165
9011005000200000,8,55700000077493813,,0,2055700000068603165
9011005000200000,17,55700000077493834,,0,2055700000068603244
9011005000200000,8,55700000077494022,,0,2055700000068603165
9011005000200000,8,55700000077494094,,0,2055700000068603165
9011005000200000,8,55700000077494202,,0,2055700000068603165
9011005000200000,8,55700000077494454,,0,2055700000068603165
9011005000200000,8,55700000077494526,,0,2055700000068603165
9011005000200000,8,55700000077494886,,0,2055700000068603165
9011005000200000,8,55700000077495308,,0,2055700000068603165
9011005000200000,8,55700000077495518,,0,2055700000068603165
9011005000200000,8,55700000077495798,,0,2055700000068603165
9011005000200000,8,55700000077495905,,0,2055700000068603165
9011005000200000,8,55700000077495941,,0,2055700000068603165
